mm_fips_muni_code,sr_doc_nbr_fmt
95,0000015022
95,0000015027
95,0000015040
95,0000015041
95,0000015156
95,0000015207
95,0000015248
95,0000015251
95,0000015256
95,0000015257
95,0000015258
95,0000015277
95,0000015279
95,0000015282
95,0000015284
95,0000015286
95,0000015288
95,0000015290
95,0000015293
95,0000015294
95,0000015295
95,0000015296
95,0000015298
95,0000015300
95,0000015302
95,0000015305
95,0000015545
95,0000015552
95,0000015559
95,0000015564
95,0000015566
95,0000015568
95,0000015569
95,0000015573
95,0000015576
95,0000015633
95,0000015635
95,0000015636
95,0000015637
95,0000015640
95,0000015658
95,0000015730
95,0000015731
95,0000015752
95,0000015789
95,0000015790
95,0000015796
95,0000015800
95,0000015803
95,0000015805
95,0000015809
95,0000015811
95,0000015836
95,0000015838
95,0000015840
95,0000015843
95,0000015851
95,0000015852
95,0000015854
95,0000015857
95,0000015870
95,0000015871
95,0000015879
95,0000016042
95,0000016044
95,0000016054
95,0000016081
95,0000016086
95,0000016109
95,0000016110
95,0000016111
95,0000016112
95,0000016114
95,0000016119
95,0000016124
95,0000016127
95,0000016140
95,0000016141
95,0000016151
95,0000016153
95,0000016156
95,0000016160
95,0000016164
95,0000016164
95,0000016167
95,0000016170
95,0000016171
95,0000016173
95,0000016176
95,0000016178
95,0000016180
95,0000016182
95,0000016185
95,0000016188
95,0000016190
95,0000016191
95,0000016193
95,0000016197
95,0000016225
95,0000016233
95,0000016236
95,0000016242
95,0000016242
95,0000016244
95,0000016305
95,0000016306
95,0000016353
95,0000016354
95,0000016395
95,0000016472
95,0000016474
95,0000016477
95,0000016485
95,0000016489
95,0000016490
95,0000016502
95,0000016504
95,0000016507
95,0000016566
95,0000016573
95,0000016576
95,0000016577
95,0000016580
95,0000016585
95,0000016589
95,0000016601
95,0000016602
95,0000016670
95,0000016679
95,0000016772
95,0000016828
95,0000016835
95,0000016836
95,0000016838
95,0000016841
95,0000016848
95,0000016849
95,0000016868
95,0000016948
95,0000016987
95,0000016989
95,0000016990
95,0000016994
95,0000016997
95,0000017000
95,0000017003
95,0000017007
95,0000017014
95,0000017072
95,0000017087
95,0000017184
95,0000017379
95,0000017389
95,0000017403
95,0000017405
95,0000017409
95,0000017413
95,0000017417
95,0000017422
95,0000017425
95,0000017426
95,0000017428
95,0000017430
95,0000017432
95,0000017434
95,0000017436
95,0000017437
95,0000017451
95,0000017506
95,0000017578
95,0000017594
95,0000017622
95,0000017637
95,0000017639
95,0000017646
95,0000017651
95,0000017656
95,0000017660
95,0000017663
95,0000017667
95,0000017668
95,0000017676
95,0000017678
95,0000017679
95,0000017681
95,0000017683
95,0000017686
95,0000017698
95,0000017706
95,0000017709
95,0000017712
95,0000017715
95,0000017717
95,0000017719
95,0000017722
95,0000017725
95,0000017731
95,0000017732
95,0000017734
95,0000017736
95,0000017738
95,0000017740
95,0000017741
95,0000017741
95,0000017747
95,0000017749
95,0000017765
95,0000017766
95,0000017767
95,0000017768
95,0000017769
95,0000017777
95,0000017780
95,0000017783
95,0000017846
95,0000017860
95,0000017861
95,0000017865
95,0000017871
95,0000017873
95,0000017876
95,0000017877
95,0000017945
95,0000017979
95,0000017983
95,0000017984
95,0000017990
95,0000017999
95,0000018001
95,0000018003
95,0000018005
95,0000018008
95,0000018011
95,0000018018
95,0000018020
95,0000018024
95,0000018027
95,0000018032
95,0000018034
95,0000018037
95,0000018039
95,0000018042
95,0000018044
95,0000018047
95,0000018049
95,0000018054
95,0000018058
95,0000018062
95,0000018066
95,0000018070
95,0000018072
95,0000018074
95,0000018081
95,0000018086
95,0000018091
95,0000018095
95,0000018103
95,0000018105
95,0000018131
95,0000018133
95,0000018135
95,0000018178
95,0000018182
95,0000018201
95,0000018203
95,0000018207
95,0000018212
95,0000018226
95,0000018358
95,0000018427
95,0000018513
95,0000018514
95,0000018516
95,0000018528
95,0000018530
95,0000018533
95,0000018578
95,0000018593
95,0000018597
95,0000018601
95,0000018604
95,0000018614
95,0000018623
95,0000018948
95,0000018955
95,0000018962
95,0000018963
95,0000018968
95,0000018972
95,0000018985
95,0000018990
95,0000019023
95,0000019038
95,0000019056
95,0000019057
95,0000019059
95,0000019076
95,0000019079
95,0000019081
95,0000019083
95,0000019086
95,0000019088
95,0000019261
95,0000019275
95,0000019402
95,0000019411
95,0000019416
95,0000019579
95,0000019590
95,0000019597
95,0000019601
95,0000019610
95,0000019612
95,0000019613
95,0000019624
95,0000019626
95,0000019627
95,0000019628
95,0000019630
95,0000019634
95,0000019646
95,0000019650
95,0000019656
95,0000019727
95,0000019736
95,0000019907
95,0000020051
95,0000020056
95,0000020066
95,0000020073
95,0000020135
95,0000020154
95,0000020155
95,0000020156
95,0000020159
95,0000020161
95,0000020163
95,0000020173
95,0000020175
95,0000020179
95,0000020187
95,0000020191
95,0000020195
95,0000020203
95,0000020204
95,0000020206
95,0000020209
95,0000020211
95,0000020216
95,0000020258
95,0000020285
95,0000020513
95,0000020539
95,0000020541
95,0000020542
95,0000020545
95,0000020547
95,0000020549
95,0000020550
95,0000020551
95,0000020552
95,0000020555
95,0000020557
95,0000020561
95,0000020612
95,0000020613
95,0000020616
95,0000020617
95,0000020620
95,0000020622
95,0000020627
95,0000020636
95,0000020662
95,0000020691
95,0000020864
95,0000020922
95,0000020927
95,0000020928
95,0000020938
95,0000020943
95,0000020943
95,0000020965
95,0000020967
95,0000021085
95,0000021087
95,0000021097
95,0000021100
95,0000021104
95,0000021108
95,0000021117
95,0000021150
95,0000021158
95,0000021186
95,0000021225
95,0000021227
95,0000021229
95,0000021587
95,0000021592
95,0000021609
95,0000021617
95,0000021628
95,0000021629
95,0000021662
95,0000021669
95,0000021677
95,0000021679
95,0000021681
95,0000021683
95,0000021685
95,0000021687
95,0000021695
95,0000021696
95,0000021730
95,0000021780
95,0000021812
95,0000021867
95,0000021869
95,0000021882
95,0000021996
95,0000022007
95,0000022008
95,0000022025
95,0000022039
95,0000022041
95,0000022044
95,0000022045
95,0000022047
95,0000022059
95,0000022063
95,0000022065
95,0000022067
95,0000022077
95,0000022197
95,0000022200
95,0000022203
95,0000022212
95,0000022214
95,0000022220
95,0000022230
95,0000022236
95,0000022238
95,0000022241
95,0000022250
95,0000022413
95,0000022415
95,0000022430
95,0000022497
95,0000022513
95,0000022550
95,0000022551
95,0000022552
95,0000022575
95,0000022579
95,0000022584
95,0000022586
95,0000022594
95,0000022612
95,0000022617
95,0000022621
95,0000022625
95,0000022631
95,0000022634
95,0000022635
95,0000022638
95,0000022645
95,0000022647
95,0000022652
95,0000022732
95,0000022750
95,0000022752
95,0000022872
95,0000022882
95,0000022979
95,0000022980
95,0000022982
95,0000022984
95,0000022985
95,0000022987
95,0000022989
95,0000022991
95,0000022993
95,0000022996
95,0000022998
95,0000023002
95,0000023031
95,0000023033
95,0000023036
95,0000023039
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023040
95,0000023042
95,0000023045
95,0000023054
95,0000023055
95,0000023068
95,0000023071
95,0000023158
95,0000023193
95,0000023336
95,0000023347
95,0000023355
95,0000023373
95,0000023375
95,0000023379
95,0000023390
95,0000023392
95,0000023393
95,0000023395
95,0000023400
95,0000023401
95,0000023402
95,0000023415
95,0000023417
95,0000023424
95,0000023445
95,0000023445
95,0000023452
95,0000023458
95,0000023461
95,0000023465
95,0000023467
95,0000023469
95,0000023471
95,0000023483
95,0000023499
95,0000023503
95,0000023506
95,0000023514
95,0000023523
95,0000023526
95,0000023533
95,0000023536
95,0000023554
95,0000023559
95,0000023632
95,0000023690
95,0000023698
95,0000023704
95,0000023706
95,0000023711
95,0000023715
95,0000023719
95,0000023722
95,0000023782
95,0000023783
95,0000023785
95,0000023788
95,0000023790
95,0000023791
95,0000023801
95,0000023810
95,0000023815
95,0000023818
95,0000023820
95,0000023823
95,0000023837
95,0000023847
95,0000023941
95,0000023969
95,0000023971
95,0000024050
95,0000024267
95,0000024268
95,0000024270
95,0000024276
95,0000024277
95,0000024278
95,0000024282
95,0000024284
95,0000024288
95,0000024291
95,0000024305
95,0000024322
95,0000024324
95,0000024327
95,0000024336
95,0000024340
95,0000024345
95,0000024348
95,0000024350
95,0000024358
95,0000024364
95,0000024366
95,0000024368
95,0000024380
95,0000024425
95,0000024427
95,0000024428
95,0000024430
95,0000024433
95,0000024493
95,0000024646
95,0000024663
95,0000024691
95,0000024693
95,0000024699
95,0000024712
95,0000024713
95,0000024715
95,0000024718
95,0000024720
95,0000024723
95,0000024729
95,0000024859
95,0000024861
95,0000024865
95,0000024866
95,0000024867
95,0000024869
95,0000024871
95,0000024874
95,0000024877
95,0000024879
95,0000024882
95,0000024885
95,0000024888
95,0000024890
95,0000024893
95,0000024900
95,0000024905
95,0000024907
95,0000024942
95,0000024962
95,0000024964
95,0000024999
95,0000025046
95,0000025048
95,0000025051
95,0000025054
95,0000025059
95,0000025082
95,0000025084
95,0000025087
95,0000025090
95,0000025093
95,0000025094
95,0000025096
95,0000025105
95,0000025110
95,0000025112
95,0000025115
95,0000025117
95,0000025118
95,0000025120
95,0000025122
95,0000025134
95,0000025137
95,0000025139
95,0000025142
95,0000025144
95,0000025216
95,0000025222
95,0000025225
95,0000025244
95,0000025245
95,0000025256
95,0000025275
95,0000025278
95,0000025422
95,0000025446
95,0000025614
95,0000025616
95,0000025618
95,0000025620
95,0000025627
95,0000025630
95,0000025632
95,0000025634
95,0000025639
95,0000025683
95,0000025693
95,0000025696
95,0000025700
95,0000025702
95,0000025705
95,0000025707
95,0000025709
95,0000025715
95,0000025876
95,0000025882
95,0000025884
95,0000025887
95,0000025889
95,0000025959
95,0000025961
95,0000026054
95,0000026056
95,0000026083
95,0000026087
95,0000026094
95,0000026097
95,0000026101
95,0000026103
95,0000026105
95,0000026107
95,0000026117
95,0000026120
95,0000026125
95,0000026126
95,0000026165
95,0000026168
95,0000026174
95,0000026180
95,0000026182
95,0000026184
95,0000026188
95,0000026191
95,0000026193
95,0000026194
95,0000026196
95,0000026197
95,0000026204
95,0000026206
95,0000026210
95,0000026275
95,0000026280
95,0000026299
95,0000026300
95,0000026325
95,0000026356
95,0000026377
95,0000026379
95,0000026506
95,0000026507
95,0000026511
95,0000026515
95,0000026517
95,0000026523
95,0000026526
95,0000026536
95,0000026689
95,0000026693
95,0000026697
95,0000026704
95,0000026709
95,0000026721
95,0000026723
95,0000026724
95,0000026726
95,0000026730
95,0000026732
95,0000026733
95,0000026766
95,0000026794
95,0000026801
95,0000026822
95,0000026842
95,0000026845
95,0000026931
95,0000026950
95,0000027102
95,0000027107
95,0000027109
95,0000027112
95,0000027115
95,0000027116
95,0000027124
95,0000027127
95,0000027141
95,0000027143
95,0000027145
95,0000027147
95,0000027152
95,0000027241
95,0000027242
95,0000027243
95,0000027251
95,0000027253
95,0000027257
95,0000027259
95,0000027262
95,0000027264
95,0000027266
95,0000027269
95,0000027271
95,0000027273
95,0000027276
95,0000027278
95,0000027280
95,0000027283
95,0000027286
95,0000027289
95,0000027293
95,0000027296
95,0000027302
95,0000027304
95,0000027307
95,0000027311
95,0000027313
95,0000027320
95,0000027334
95,0000027335
95,0000027337
95,0000027349
95,0000027480
95,0000027486
95,0000027500
95,0000027518
95,0000027519
95,0000027525
95,0000027584
95,0000027611
95,0000027613
95,0000027616
95,0000027618
95,0000027620
95,0000027622
95,0000027624
95,0000027628
95,0000027633
95,0000027636
95,0000027639
95,0000027642
95,0000027647
95,0000027652
95,0000027655
95,0000027657
95,0000027661
95,0000027704
95,0000027705
95,0000027708
95,0000027714
95,0000027720
95,0000027722
95,0000027726
95,0000027728
95,0000027730
95,0000027735
95,0000027739
95,0000027746
95,0000027747
95,0000027749
95,0000027752
95,0000027754
95,0000027756
95,0000027778
95,0000027781
95,0000027804
95,0000027806
95,0000027879
95,0000027880
95,0000028110
95,0000028114
95,0000028115
95,0000028117
95,0000028119
95,0000028121
95,0000028129
95,0000028131
95,0000028135
95,0000028142
95,0000028221
95,0000028223
95,0000028226
95,0000028234
95,0000028236
95,0000028239
95,0000028253
95,0000028256
95,0000028258
95,0000028260
95,0000028262
95,0000028272
95,0000028274
95,0000028276
95,0000028280
95,0000028284
95,0000028287
95,0000028290
95,0000028295
95,0000028297
95,0000028299
95,0000028302
95,0000028304
95,0000028306
95,0000028308
95,0000028310
95,0000028312
95,0000028314
95,0000028318
95,0000028462
95,0000028584
95,0000028587
95,0000028590
95,0000028593
95,0000028594
95,0000028597
95,0000028603
95,0000028604
95,0000028609
95,0000028610
95,0000028614
95,0000028643
95,0000028647
95,0000028649
95,0000028653
95,0000028659
95,0000028662
95,0000028665
95,0000028666
95,0000028668
95,0000028682
95,0000028684
95,0000028688
95,0000028690
95,0000028691
95,0000028693
95,0000028753
95,0000028767
95,0000028771
95,0000028779
95,0000028782
95,0000028785
95,0000028787
95,0000028790
95,0000028794
95,0000028796
95,0000028799
95,0000028801
95,0000028804
95,0000028806
95,0000028808
95,0000028817
95,0000028819
95,0000028820
95,0000028823
95,0000028827
95,0000028836
95,0000028838
95,0000028845
95,0000028847
95,0000028849
95,0000028852
95,0000028854
95,0000028859
95,0000028865
95,0000028873
95,0000028875
95,0000028876
95,0000028888
95,0000028920
95,0000028942
95,0000028985
95,0000029034
95,0000029036
95,0000029038
95,0000029058
95,0000029060
95,0000029062
95,0000029069
95,0000029071
95,0000029074
95,0000029082
95,0000029090
95,0000029093
95,0000029095
95,0000029099
95,0000029101
95,0000029103
95,0000029107
95,0000029109
95,0000029111
95,0000029113
95,0000029123
95,0000029123
95,0000029126
95,0000029128
95,0000029134
95,0000029136
95,0000029138
95,0000029140
95,0000029142
95,0000029146
95,0000029150
95,0000029152
95,0000029157
95,0000029166
95,0000029167
95,0000029170
95,0000029172
95,0000029175
95,0000029178
95,0000029180
95,0000029182
95,0000029185
95,0000029187
95,0000029188
95,0000029189
95,0000029190
95,0000029191
95,0000029227
95,0000029252
95,0000029255
95,0000029258
95,0000029260
95,0000029261
95,0000029272
95,0000029283
95,0000029298
95,0000029338
95,0000029345
95,0000029397
95,0000029398
95,0000029399
95,0000029400
95,0000029415
95,0000029423
95,0000029425
95,0000029426
95,0000029436
95,0000029439
95,0000029508
95,0000029511
95,0000029512
95,0000029515
95,0000029517
95,0000029523
95,0000029526
95,0000029530
95,0000029532
95,0000029536
95,0000029537
95,0000029539
95,0000029542
95,0000029636
95,0000029638
95,0000029683
95,0000029685
95,0000029692
95,0000029695
95,0000029696
95,0000029703
95,0000029705
95,0000029707
95,0000029714
95,0000029729
95,0000029730
95,0000029758
95,0000029771
95,0000029787
95,0000029788
95,0000029795
95,0000029805
95,0000029870
95,0000029872
95,0000029873
95,0000029901
95,0000029924
95,0000029998
95,0000030000
95,0000030003
95,0000030006
95,0000030007
95,0000030014
95,0000030020
95,0000030022
95,0000030024
95,0000030028
95,0000030066
95,0000030069
95,0000030073
95,0000030079
95,0000030145
95,0000030210
95,0000030211
95,0000030218
95,0000030284
95,0000030297
95,0000030303
95,0000030306
95,0000030310
95,0000030312
95,0000030361
95,0000030364
95,0000030367
95,0000030376
95,0000030378
95,0000030383
95,0000030389
95,0000030391
95,0000030395
95,0000030409
95,0000030523
95,0000030534
95,0000030550
95,0000030590
95,0000030592
95,0000030757
95,0000030763
95,0000030794
95,0000030800
95,0000030808
95,0000030810
95,0000030813
95,0000030815
95,0000030819
95,0000030822
95,0000030824
95,0000030875
95,0000030897
95,0000030903
95,0000030907
95,0000030909
95,0000030911
95,0000030913
95,0000030921
95,0000030922
95,0000030926
95,0000030930
95,0000030937
95,0000030986
95,0000031043
95,0000031084
95,0000031161
95,0000031163
95,0000031251
95,0000031273
95,0000031276
95,0000031279
95,0000031281
95,0000031287
95,0000031289
95,0000031293
95,0000031295
95,0000031297
95,0000031299
95,0000031301
95,0000031305
95,0000031386
95,0000031389
95,0000031391
95,0000031394
95,0000031417
95,0000031419
95,0000031422
95,0000031424
95,0000031427
95,0000031430
95,0000031433
95,0000031437
95,0000031446
95,0000031448
95,0000031656
95,0000031659
95,0000031661
95,0000031664
95,0000031713
95,0000031732
95,0000031734
95,0000031741
95,0000031754
95,0000031760
95,0000031810
95,0000031813
95,0000031815
95,0000031986
95,0000031990
95,0000031992
95,0000031994
95,0000031996
95,0000032001
95,0000032004
95,0000032006
95,0000032008
95,0000032011
95,0000032016
95,0000032021
95,0000032026
95,0000032029
95,0000032031
95,0000032033
