"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06085508102","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,555.0,17,556.0,85,489.0,3,403.5,10,446.5,6,410.0,10,505.0,5,580.0,1,702.0,2
"06085508202",203.0,33,268.0,29,244.0,10,229.0,7,227.0,9,237.5,12,203.0,12,184.0,9,194.0,17,230.0,15,296.5,20,284.5,18,383.0,17,369.0,13,408.0,14,331.0,25,375.0,23,423.0,15,463.0,12,452.5,16,437.0,5,334.0,7,380.5,14,381.0,7,332.0,7,396.5,14,419.0,6
"06085508203",233.0,21,270.5,18,306.0,9,256.5,16,239.5,16,228.0,6,218.0,7,213.5,6,195.0,9,251.0,21,286.5,12,308.0,16,391.0,15,434.5,10,370.0,10,383.0,17,427.0,26,528.0,16,506.5,12,491.0,14,472.0,10,430.0,7,415.0,6,398.0,11,434.5,8,507.0,11,570.0,2
"06085508204",270.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,155.0,1,272.0,1,249.5,2,"",0,"",0,"",0,"",0,"",0,"",0,542.0,26,546.0,139,591.5,30,542.0,20,460.0,24,324.5,2,318.0,15,338.5,14,526.5,20,543.5,8
"06085508301",342.5,2,296.5,2,"",0,308.0,3,257.0,1,240.0,1,"",0,"",0,281.0,3,285.5,2,370.0,2,382.0,1,"",0,445.0,1,456.0,1,420.0,2,455.0,1,474.0,1,560.5,2,528.0,1,"",0,563.0,1,477.5,2,405.0,1,449.5,2,662.0,1,598.0,1
"06085508303",309.0,5,380.0,5,382.0,2,264.0,3,322.0,3,263.0,5,281.0,2,290.0,4,298.5,4,"",0,384.0,2,383.5,6,402.0,1,538.0,2,545.0,1,503.0,3,515.5,4,"",0,"",0,637.0,2,678.0,1,"",0,612.0,1,490.5,4,579.5,2,616.0,1,"",0
"06085508304",216.0,54,281.0,43,256.0,29,257.0,26,236.0,27,223.0,27,200.0,21,196.5,20,201.0,24,249.0,30,262.0,25,300.5,24,384.0,29,387.5,10,384.0,29,391.0,27,385.0,29,473.5,22,499.5,18,488.0,15,428.0,10,401.0,19,412.0,11,363.0,13,396.0,16,486.0,7,446.0,6
"06085508401",262.0,6,342.5,4,325.0,4,293.0,5,190.5,2,280.0,1,266.0,3,"",0,"",0,277.0,3,313.0,1,"",0,397.0,3,402.5,2,464.0,3,371.0,6,482.0,7,899.5,2,549.0,3,545.5,4,525.0,3,"",0,427.0,2,443.0,1,449.0,3,512.0,2,155.0,1
"06085508403",257.0,19,332.0,9,314.0,9,321.0,6,295.0,10,258.0,6,248.0,9,237.0,8,279.0,11,317.0,7,291.5,8,346.0,11,470.0,5,401.0,7,437.5,8,426.0,11,456.5,10,555.0,9,504.5,8,530.0,6,508.0,1,"",0,460.0,5,418.0,6,209.0,1,494.0,6,512.0,1
"06085508404",225.0,28,305.0,11,278.0,10,265.0,9,236.0,9,218.0,5,231.5,8,200.0,7,211.0,4,243.5,18,289.0,15,315.0,11,410.0,11,417.5,8,373.5,12,373.0,13,405.0,13,498.0,5,478.0,9,421.5,4,473.0,7,313.0,3,351.0,8,388.5,6,413.0,14,479.0,12,522.0,2
"06085508503",246.0,67,312.5,46,306.0,21,283.0,31,263.5,36,237.0,35,241.0,21,217.0,23,224.5,52,264.5,46,294.0,44,319.0,28,448.5,28,395.5,32,372.5,34,397.0,41,426.0,60,500.5,48,486.0,33,502.0,32,459.5,18,435.0,13,402.0,15,387.5,12,418.0,19,459.5,22,513.0,5
"06085508504",215.0,19,297.0,23,313.0,10,297.0,15,240.5,20,214.5,14,219.0,9,197.0,6,204.0,12,267.0,14,282.0,16,326.0,13,408.0,22,372.0,13,392.0,11,354.0,14,424.5,36,476.0,13,468.0,65,488.0,20,430.5,4,376.0,13,358.0,10,330.0,9,360.0,17,440.0,11,463.0,9
"06085508505",224.5,44,296.0,31,281.0,25,238.0,34,266.5,18,234.0,23,249.0,33,239.5,50,222.0,30,258.0,37,283.0,34,323.5,60,400.0,43,400.0,27,394.0,41,379.0,51,438.0,44,480.5,42,475.0,17,473.0,25,450.0,9,375.5,16,317.0,15,272.5,14,329.5,24,415.0,31,449.5,14
"06085508507",197.0,108,253.0,94,276.0,56,253.0,40,245.0,17,215.5,32,207.0,17,181.0,21,195.5,36,225.5,42,257.0,50,271.0,47,384.0,35,380.0,28,371.0,46,352.0,54,378.0,69,471.0,59,462.0,49,453.0,30,341.5,16,300.0,21,271.0,11,252.0,27,279.5,32,365.0,35,401.5,10
"06085508508",217.5,4,153.5,6,276.5,2,242.5,2,239.0,3,178.0,2,201.0,3,157.5,2,184.5,4,247.0,3,236.0,4,285.0,4,343.5,2,383.0,1,349.5,2,332.0,7,329.0,3,314.0,4,352.0,3,343.0,1,"",0,"",0,245.0,1,241.0,1,271.5,4,447.0,1,"",0
"06085508601",278.0,2,"",0,213.0,1,216.0,3,196.5,2,158.0,1,248.0,1,30.0,1,246.5,4,138.0,5,255.0,5,331.0,1,305.0,1,318.5,2,460.0,3,391.0,2,316.0,5,380.5,4,472.0,3,517.0,3,382.5,2,270.0,1,397.0,1,224.0,3,373.0,3,120.0,1,532.5,4
"06085508602",202.5,14,272.0,9,258.5,6,241.0,5,225.5,2,209.0,6,210.5,8,255.0,9,210.5,2,261.0,9,299.0,5,267.0,28,377.0,7,333.5,10,365.0,9,349.0,6,390.5,12,459.0,36,416.0,3,447.0,7,404.0,1,353.5,4,357.0,3,365.0,9,338.0,7,411.0,4,430.0,3
"06085508703",210.0,82,260.0,87,279.0,42,265.5,40,250.0,29,235.0,17,210.5,32,178.5,22,200.5,38,216.5,48,243.0,45,295.5,40,385.5,38,403.0,26,394.5,42,359.0,54,403.0,91,434.0,89,482.5,56,462.0,80,418.0,65,369.0,97,395.0,121,258.5,36,311.5,46,432.0,45,472.0,31
"06085508704",65.0,13,329.0,6,"",0,239.0,3,"",0,246.5,4,157.0,5,226.0,25,212.5,32,265.0,13,290.0,12,309.0,15,437.0,9,400.0,9,385.0,15,389.0,15,416.0,15,496.0,14,481.0,15,484.0,8,387.0,11,360.0,8,344.0,7,336.0,66,368.0,47,420.5,66,476.5,12
"06085508800",212.0,10,227.0,9,144.5,2,237.5,4,125.5,4,197.0,3,185.5,2,196.0,1,167.0,3,298.5,64,391.0,5,325.0,7,519.5,6,575.0,9,565.0,9,474.0,7,487.0,13,630.0,13,630.0,8,573.5,8,343.0,9,410.0,5,355.0,2,437.0,5,300.0,3,369.0,5,339.0,1
"06085508900",191.0,13,209.5,10,254.0,3,234.5,8,207.0,4,208.0,1,188.5,16,206.0,51,211.0,36,230.0,84,286.0,41,297.5,28,405.0,38,380.5,20,395.0,37,382.0,37,406.0,36,512.5,64,491.0,39,477.0,23,378.0,14,357.0,17,334.0,25,292.0,27,303.5,20,412.0,29,443.0,7
"06085509000",226.0,48,279.0,53,305.5,28,256.0,13,206.0,9,195.5,14,207.0,17,196.0,15,198.0,19,216.0,31,260.0,22,271.0,26,410.0,26,392.5,16,386.0,31,371.0,25,407.0,40,496.5,46,477.0,16,455.0,12,353.5,14,326.0,23,312.0,11,255.0,13,285.5,10,390.0,20,409.0,2
"06085509102",239.0,9,251.5,4,267.5,18,269.0,61,256.0,71,241.0,87,235.0,111,208.0,47,218.0,72,252.0,87,286.0,91,306.5,94,414.0,53,361.0,44,364.0,86,370.0,80,399.0,72,490.0,78,491.5,46,473.0,37,424.0,23,343.5,28,335.0,33,308.0,36,335.0,28,434.0,37,460.0,12
"06085509105",230.0,21,242.0,28,292.0,7,234.0,11,227.0,13,193.0,13,207.5,12,176.0,10,183.0,17,209.0,21,235.0,15,294.0,17,386.0,9,363.0,6,331.0,19,347.0,22,404.5,36,454.5,16,455.5,10,465.5,14,349.0,7,405.0,13,425.0,32,415.5,52,451.0,52,466.5,28,554.0,8
"06085509106","",0,"",0,"",0,37.0,3,48.0,3,238.0,1,116.5,2,204.0,3,125.0,1,217.0,3,285.5,2,256.5,2,246.0,10,320.0,2,335.0,2,355.0,2,317.0,35,334.0,16,328.0,5,311.0,9,163.5,2,257.0,5,342.0,1,241.5,6,241.0,9,297.0,4,313.0,3
"06085509107",139.5,2,136.5,2,"",0,238.0,1,202.0,1,226.0,4,186.0,5,191.0,6,185.0,2,197.0,7,255.0,7,264.0,4,391.0,3,344.0,5,286.5,2,346.5,10,330.0,6,341.0,5,424.5,4,427.0,7,"",0,394.5,16,413.5,2,185.0,5,255.0,8,439.0,1,399.5,2
"06085509108",232.0,70,296.0,63,300.5,36,264.0,32,254.0,39,229.0,23,217.0,31,197.5,26,201.0,44,239.0,55,266.5,56,304.0,48,393.0,31,381.5,30,394.0,35,382.0,58,422.0,57,488.5,48,498.0,40,479.0,24,412.0,16,383.5,24,360.0,15,333.5,14,360.0,17,460.5,38,514.0,11
"06085509109",226.5,66,308.0,76,317.0,38,290.0,41,268.0,40,249.5,52,244.5,28,238.0,36,241.0,41,264.0,73,295.0,127,382.5,104,462.5,104,482.0,81,450.0,85,432.5,80,484.0,91,545.5,82,531.0,118,518.0,117,486.0,52,455.5,48,433.0,48,402.0,41,465.0,40,490.0,48,583.0,20
"06085509201",234.5,102,300.0,125,326.0,64,298.0,52,271.0,61,249.0,44,229.0,47,212.0,34,223.5,64,263.0,66,289.0,65,316.5,68,425.0,53,405.5,44,398.5,66,403.5,76,454.0,83,533.0,54,533.0,43,516.0,29,461.0,28,407.0,33,391.0,30,328.0,31,387.5,28,497.0,38,544.0,23
"06085509202",259.5,68,269.0,49,307.0,19,301.0,26,273.0,19,240.5,34,256.5,18,231.0,17,252.5,28,268.5,20,324.0,23,342.0,19,441.0,18,422.0,10,395.0,15,394.5,26,444.0,31,514.5,18,541.0,11,527.0,27,502.5,14,464.0,15,434.0,17,425.0,15,409.0,19,561.0,13,529.0,3
"06085509302",258.5,22,242.0,5,362.0,6,319.0,7,279.0,12,257.0,7,272.0,12,268.0,6,260.5,6,282.0,5,342.0,7,354.0,8,484.0,6,395.5,2,445.0,7,448.0,10,476.0,11,553.0,3,474.0,3,536.0,3,531.5,2,427.0,1,441.0,4,411.0,4,299.0,1,610.5,4,778.0,3
"06085509303",251.0,61,323.0,53,310.0,34,298.0,61,277.0,57,257.5,30,236.0,29,234.0,33,239.5,44,264.0,40,311.0,49,343.0,47,425.5,30,406.0,27,418.0,37,386.5,42,462.0,39,515.0,39,521.0,33,505.0,23,467.0,16,428.0,21,389.0,17,367.0,18,378.0,20,520.5,22,536.0,11
"06085509304",233.0,40,305.5,44,289.0,29,272.0,22,258.0,27,220.5,26,249.0,25,203.0,11,202.0,27,233.0,31,287.5,32,309.0,37,398.5,26,416.5,16,362.0,26,398.0,41,402.0,34,482.5,34,489.0,23,574.5,36,434.5,50,381.0,44,404.0,38,369.5,28,404.5,36,486.5,26,523.0,15
"06085509401",235.0,21,279.0,15,285.5,8,263.5,64,251.5,18,194.0,5,204.5,12,195.0,5,231.0,13,239.0,11,248.0,13,301.0,34,374.0,47,427.0,10,360.0,19,389.5,28,451.0,18,513.0,17,514.0,9,525.5,10,489.0,7,421.5,10,384.0,9,321.0,5,446.0,9,519.0,8,689.5,2
"06085509403",211.0,53,250.0,56,293.0,21,270.5,20,270.5,64,231.0,19,193.0,16,191.0,13,179.0,24,233.0,40,259.0,34,282.5,34,380.0,25,405.0,22,365.0,27,371.5,32,404.5,36,508.0,36,512.0,21,473.0,20,354.5,12,360.0,19,319.0,13,284.0,23,307.0,24,428.5,20,492.0,3
"06085509404",223.0,77,275.0,51,270.0,37,252.0,50,254.0,47,224.0,48,222.0,76,245.0,73,219.0,65,279.5,96,316.5,84,370.5,118,461.0,61,421.5,30,428.0,119,388.5,110,447.5,82,530.5,66,489.5,62,507.0,37,496.0,39,425.0,31,425.0,31,383.0,34,418.0,44,524.0,35,565.0,17
"06085509500",226.0,28,260.0,24,293.0,19,315.5,10,293.0,7,199.5,12,227.0,7,219.0,9,202.5,10,264.5,22,309.0,15,303.5,16,412.0,11,435.0,7,395.5,16,377.0,15,457.0,22,548.0,19,519.0,12,546.0,9,445.0,9,389.0,9,294.0,5,310.0,14,309.0,9,416.0,5,484.0,4
"06085509600",469.5,2,"",0,403.0,3,225.5,2,"",0,249.0,2,125.0,1,167.0,3,275.0,6,259.0,2,382.0,11,392.5,6,"",0,346.0,4,482.5,8,472.0,21,551.0,17,549.0,9,536.0,8,593.0,17,624.0,19,536.5,8,493.0,11,488.5,8,490.0,9,565.0,5,688.0,3
"06085509700",226.5,12,295.5,22,303.0,7,289.0,10,285.0,7,227.0,11,226.0,5,209.0,3,234.0,11,268.0,8,302.5,14,307.0,11,428.0,10,402.0,2,373.0,15,392.0,17,440.0,15,473.0,5,500.0,11,568.0,4,514.5,4,436.0,8,443.5,4,390.0,5,442.0,7,504.0,11,"",0
"06085509801",287.0,13,308.5,12,338.0,14,326.0,4,299.0,13,279.5,6,264.0,9,242.0,9,244.0,9,298.0,13,308.0,12,324.5,8,522.0,6,451.0,3,413.0,5,442.0,11,477.0,9,513.0,9,371.5,2,551.5,4,465.0,3,458.0,5,435.0,3,391.5,4,435.5,4,576.0,5,671.0,3
"06085509802",172.0,7,294.0,5,329.0,1,200.5,6,271.0,2,243.0,2,276.0,6,203.5,2,262.0,5,220.0,5,241.0,3,322.5,4,529.0,1,424.0,2,403.5,2,384.0,18,419.5,10,483.0,4,544.0,7,570.0,1,256.0,2,406.0,3,412.5,6,433.5,4,432.0,7,468.0,8,566.0,2
"06085509901",278.0,4,334.0,5,354.0,3,371.0,3,348.0,6,339.0,1,305.5,2,233.0,1,260.0,2,265.0,1,"",0,464.0,1,"",0,"",0,"",0,469.0,3,617.0,1,573.0,1,"",0,"",0,471.0,3,"",0,"",0,553.0,2,"",0,"",0,"",0
"06085509902",227.0,4,320.0,4,281.5,8,262.0,2,234.5,4,254.5,6,225.0,6,238.0,5,222.5,8,216.0,3,295.0,5,312.0,1,524.0,5,"",0,406.5,6,400.0,5,394.0,3,471.0,7,476.0,3,480.0,3,543.5,2,383.5,2,334.0,1,437.0,1,460.0,2,499.0,3,574.0,2
"06085510001","",0,"",0,"",0,"",0,376.0,1,"",0,326.5,2,"",0,"",0,414.0,1,443.5,2,"",0,"",0,511.0,1,"",0,"",0,"",0,"",0,559.5,2,"",0,"",0,"",0,"",0,"",0,"",0,646.0,2,"",0
"06085510002",193.0,2,395.0,2,"",0,262.0,1,286.0,1,249.0,1,"",0,"",0,"",0,335.0,2,"",0,131.0,1,"",0,"",0,"",0,450.5,2,534.0,3,"",0,525.0,1,"",0,"",0,444.0,1,307.5,2,459.0,2,"",0,"",0,"",0
"06085510100",358.0,7,389.0,4,393.0,1,398.0,3,392.0,3,388.0,3,325.5,2,345.0,2,322.0,1,"",0,443.0,2,"",0,"",0,604.0,2,534.0,1,537.0,5,560.0,5,614.0,3,"",0,565.0,1,"",0,581.0,3,474.0,1,502.0,1,551.0,1,"",0,"",0
"06085510300",334.0,42,439.0,31,514.0,13,362.0,14,316.0,23,307.0,15,248.0,13,294.0,22,310.0,23,362.0,23,398.0,15,468.0,18,624.5,12,492.5,12,529.0,30,506.0,33,522.0,37,560.0,27,582.0,25,651.0,21,654.0,9,577.0,15,548.5,14,525.0,18,598.0,18,690.5,16,735.0,5
"06085510400",308.0,7,420.0,7,346.0,3,340.0,3,324.0,5,261.0,6,279.0,6,270.0,4,266.0,3,231.0,5,355.5,2,380.0,4,550.0,3,192.0,1,356.0,3,410.0,9,488.0,11,520.5,4,565.0,1,662.0,17,636.0,12,483.0,4,520.5,4,516.5,2,490.0,4,685.5,2,"",0
"06085510500",286.0,3,399.0,3,"",0,389.0,3,340.0,5,350.0,2,244.0,1,412.0,1,260.0,5,316.0,7,381.0,4,395.5,4,569.0,3,554.0,5,473.0,5,548.5,8,537.5,4,593.0,4,575.0,2,574.0,2,"",0,510.0,55,517.0,18,515.5,4,489.0,9,639.0,5,"",0
"06085510600",353.5,34,396.0,31,378.0,17,373.0,15,330.5,24,216.0,4,307.0,9,294.0,13,316.0,12,314.5,24,372.0,13,377.5,14,503.5,18,475.0,1,458.0,12,476.0,21,505.0,21,626.0,9,547.5,2,559.0,7,587.5,12,556.0,3,483.0,4,445.0,9,544.0,11,539.0,5,736.5,4
"06085510700",269.5,40,342.0,14,323.0,7,310.0,5,310.0,13,306.5,28,302.0,29,239.5,12,301.0,11,322.0,19,331.0,9,357.0,15,508.0,7,531.0,7,470.5,8,447.5,10,482.0,19,490.0,12,487.5,4,523.0,53,520.5,94,576.0,28,545.0,32,558.5,24,490.5,16,698.0,11,604.0,7
"06085510801",268.0,25,349.5,8,340.0,15,309.0,27,303.0,7,264.0,9,253.0,14,251.0,5,253.0,17,310.0,10,353.0,7,375.0,15,512.0,15,497.0,3,469.0,10,442.0,21,512.0,15,579.0,14,561.5,14,722.0,36,670.0,62,521.0,53,461.0,24,495.0,20,612.0,25,693.0,11,735.0,10
"06085510802",311.0,17,325.0,5,382.0,6,356.5,6,129.0,3,350.0,1,307.0,7,186.5,4,270.5,4,312.0,1,320.0,5,390.0,9,521.5,2,106.0,2,543.0,1,544.5,6,522.5,4,529.5,4,652.5,4,658.0,4,676.0,3,564.5,2,541.5,4,489.0,1,526.0,3,831.0,1,938.0,1
"06085510803",156.0,1,"",0,"",0,178.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06085510900",251.0,12,282.0,8,286.0,2,270.0,3,207.0,3,244.0,2,252.0,3,"",0,"",0,162.0,7,318.0,4,298.0,5,388.0,1,504.0,3,403.5,2,319.0,5,498.0,10,465.0,1,411.5,2,305.0,2,565.0,3,"",0,516.0,3,308.0,3,"",0,515.5,8,"",0
"06085511000",236.5,26,291.0,29,312.0,13,289.0,13,267.0,21,252.0,17,279.0,18,286.5,10,242.0,16,275.0,11,280.0,14,353.5,16,425.5,14,428.0,7,460.5,12,448.0,15,429.0,19,507.5,10,553.5,6,537.0,12,529.0,13,533.0,19,485.0,33,462.0,41,492.5,12,556.5,12,702.0,5
"06085511200",336.0,4,428.5,2,364.0,3,346.0,3,291.0,1,277.0,1,313.0,3,218.0,1,262.0,3,293.0,1,321.0,1,439.0,1,583.0,2,611.0,1,514.5,4,507.0,3,514.5,4,665.0,3,622.5,2,"",0,789.0,2,607.5,2,606.0,2,521.0,1,616.0,1,773.0,2,"",0
"06085511301",344.0,24,417.5,12,392.0,19,381.0,19,359.0,13,375.0,12,390.0,10,363.0,6,349.5,10,342.0,5,477.5,10,566.0,11,723.0,5,580.0,4,562.0,10,544.0,13,818.0,15,853.0,19,840.0,29,842.0,8,801.0,5,732.0,5,626.5,8,717.0,16,847.0,14,912.0,5,902.5,2
"06085511302",336.5,60,393.0,45,398.0,31,378.5,38,372.0,37,326.5,40,341.0,31,331.5,24,377.0,39,390.0,29,447.0,22,540.5,32,717.0,18,608.5,16,551.0,23,509.0,35,571.0,35,703.0,19,675.0,9,798.0,9,712.0,15,668.0,5,619.0,14,561.0,17,698.5,22,794.0,18,1164.0,5
"06085511400",275.5,4,401.0,2,324.0,2,"",0,287.5,2,267.0,9,316.5,6,295.0,1,341.0,3,574.0,1,340.0,5,432.0,1,600.5,2,347.0,1,486.5,2,535.0,3,441.0,4,535.0,1,671.0,3,625.0,1,622.0,1,469.0,2,"",0,"",0,582.0,4,632.5,2,"",0
"06085511500",272.0,35,346.0,23,341.0,32,313.0,15,313.0,19,266.0,33,296.0,85,260.0,22,286.5,18,348.0,27,395.0,25,414.5,18,514.5,36,545.0,12,519.5,22,486.0,18,522.0,30,555.0,19,561.0,11,569.5,12,554.0,16,488.0,15,401.0,11,544.0,11,622.0,15,584.0,3,782.0,1
"06085511701",448.0,1,444.0,9,512.0,1,"",0,435.0,2,"",0,"",0,"",0,"",0,"",0,"",0,492.0,2,"",0,"",0,726.0,1,"",0,"",0,641.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06085511702","",0,"",0,"",0,"",0,"",0,10.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06085511707",21.0,1,"",0,"",0,"",0,487.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06085511905",220.0,45,240.0,47,245.0,17,227.0,23,222.0,17,194.0,13,194.0,22,187.0,17,187.0,19,212.0,25,249.0,19,280.0,23,353.0,19,288.0,10,354.0,26,350.0,21,378.5,20,445.0,16,469.0,9,473.0,19,358.0,4,373.0,10,382.0,6,287.5,8,373.0,11,391.0,9,454.0,5
"06085511907",209.0,6,253.0,5,270.0,3,217.5,6,214.0,6,205.0,2,222.0,3,207.0,2,"",0,220.0,10,236.0,5,236.0,1,386.5,2,324.0,3,339.0,7,310.0,7,350.0,7,423.0,3,428.0,3,"",0,365.0,2,"",0,308.0,1,299.0,3,"",0,386.0,1,301.0,1
"06085511909",264.5,18,328.0,15,341.0,9,284.0,12,276.0,15,262.0,17,218.0,36,210.0,34,206.5,50,252.0,67,286.0,59,316.5,42,457.0,27,461.0,11,393.5,28,387.0,27,437.0,28,530.0,19,485.5,14,481.0,11,444.0,7,419.0,7,397.0,10,406.0,9,368.0,13,439.0,9,437.0,3
"06085511911",237.5,104,257.5,212,285.0,46,270.0,40,236.5,56,232.0,32,215.0,32,196.0,21,200.0,25,224.5,36,261.0,50,294.0,43,369.0,46,388.0,25,395.0,41,403.0,43,426.0,58,527.0,45,506.0,25,482.5,24,366.0,18,297.5,22,294.0,16,248.0,28,263.0,21,406.0,20,435.0,12
"06085511912","",0,270.0,5,281.0,7,"",0,222.0,3,181.5,2,200.5,2,192.0,3,"",0,222.0,4,278.0,4,296.0,1,238.5,2,366.5,2,391.0,1,"",0,404.0,5,450.0,3,441.0,2,428.0,1,424.0,1,"",0,359.0,1,273.5,2,271.0,1,354.0,1,"",0
"06085511914",245.0,25,278.5,34,341.0,9,317.5,26,263.0,23,246.5,16,240.0,10,243.0,21,238.0,18,263.0,19,303.0,13,318.0,12,337.0,10,259.0,1,355.0,14,331.0,13,326.0,23,400.0,7,378.5,4,404.0,9,388.0,5,299.5,4,345.5,6,243.0,3,257.5,4,356.0,4,392.0,1
"06085511915",190.0,30,186.0,31,198.0,10,240.0,19,211.0,16,200.0,15,187.0,16,174.5,24,167.0,21,201.0,20,224.0,31,216.0,27,327.0,14,290.5,16,318.5,16,281.0,11,278.5,32,280.5,26,437.5,18,455.0,4,461.0,2,357.0,9,177.0,5,169.0,9,295.0,10,365.0,11,398.5,8
"06085511916",187.0,11,223.5,18,238.0,7,223.5,10,215.0,11,192.0,5,191.0,9,186.5,4,175.0,6,213.0,19,228.0,5,252.5,10,347.0,9,320.0,3,335.5,6,334.0,5,369.0,11,437.5,4,399.0,6,434.0,4,357.0,1,280.5,6,297.0,4,220.0,4,232.0,3,"",0,383.0,1
"06085512001","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,246.5,28,265.0,111,377.0,18,354.0,30,357.5,48,353.0,58,400.0,44,471.0,46,450.0,29,451.0,19,367.5,12,290.0,13,270.5,18,252.0,20,258.0,13,330.0,16,352.0,9
"06085512005",195.0,46,258.0,18,263.0,16,242.0,5,229.0,7,179.0,6,187.5,4,155.0,1,151.0,7,199.0,9,254.0,12,279.0,11,379.5,12,408.0,8,259.0,6,375.0,10,413.0,16,422.0,11,491.0,5,525.0,6,210.0,1,258.5,6,246.0,4,215.0,3,223.0,8,293.0,8,325.5,6
"06085512017",172.5,22,197.0,51,222.0,16,198.0,9,192.0,13,171.0,5,162.0,13,155.0,13,174.0,11,168.0,18,187.0,15,193.0,14,290.0,20,301.0,14,283.0,13,297.0,22,309.0,25,411.0,21,389.5,8,404.0,4,243.0,8,191.5,12,174.5,14,186.0,11,246.0,10,255.0,9,264.0,3
"06085512019",129.0,38,224.0,21,223.0,13,211.0,11,208.5,14,170.0,11,175.0,9,163.0,7,166.0,21,186.0,21,203.0,17,242.0,13,322.0,17,334.0,7,330.0,11,318.0,21,364.0,23,419.5,16,418.0,14,398.0,15,316.0,7,206.0,13,206.0,13,211.5,18,210.0,15,273.0,7,317.0,3
"06085512020","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,303.0,1,"",0,"",0
"06085512021",199.0,74,254.0,85,254.5,70,244.0,74,210.0,63,201.0,52,199.0,41,180.5,34,184.0,56,210.0,83,238.0,80,262.0,73,347.0,73,340.0,44,356.0,62,339.0,83,376.5,96,450.0,73,454.0,50,432.0,41,287.0,29,254.5,46,261.0,25,202.0,62,216.5,36,298.0,35,315.5,18
"06085512022","",0,"",0,"",0,"",0,"",0,"",0,104.5,2,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06085512023",161.0,151,205.0,206,218.5,162,196.0,114,184.0,85,162.0,81,160.0,78,155.0,75,159.0,159,181.0,207,200.0,167,227.5,180,309.0,194,344.0,116,327.5,152,325.0,167,353.0,273,427.0,225,440.0,150,425.0,71,263.5,86,190.0,140,190.5,132,169.5,128,186.0,108,291.0,97,305.0,32
"06085512024",166.5,30,228.5,32,206.0,11,199.0,19,186.0,21,174.0,37,184.5,28,177.0,29,158.0,27,176.5,26,219.0,35,228.0,35,307.0,30,316.0,21,307.0,41,292.0,39,324.0,47,397.0,31,379.0,22,359.0,17,280.0,16,251.0,8,233.0,20,203.5,16,213.0,25,297.0,16,292.0,7
"06085512026",182.0,97,223.5,130,229.0,82,217.0,73,195.0,57,186.0,56,181.0,47,169.5,50,166.0,46,199.0,76,220.0,78,249.0,91,307.0,71,337.0,57,327.0,71,334.0,81,360.0,117,440.0,91,462.0,56,421.0,31,236.5,50,204.0,45,216.0,46,183.0,59,181.0,39,281.0,33,303.0,12
"06085512027",196.0,14,240.5,18,235.5,14,220.5,8,205.0,9,213.0,9,168.0,12,156.5,4,162.0,18,202.5,8,227.0,14,267.0,15,329.0,11,357.0,25,352.0,19,355.0,14,381.0,14,477.5,30,434.0,10,474.0,5,331.0,6,231.0,7,235.0,8,191.0,16,226.0,13,313.0,17,339.0,5
"06085512029",189.5,94,224.5,218,262.5,70,241.0,55,235.0,43,205.5,32,191.0,25,181.0,27,175.0,39,208.0,55,247.0,59,265.0,54,357.0,55,371.0,41,366.5,58,362.0,53,382.5,60,484.5,56,474.0,48,460.5,28,414.0,13,259.5,24,243.0,22,204.5,28,221.0,33,335.5,32,378.0,15
