"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06095252305",163.36,30,168.68,69,189.27,45,187.23,31,180.98,41,164.0,40,154.65,41,138.33,23,138.7,32,138.16,61,137.46,42,149.09,48,167.99,45,182.81,119,190.82,119,230.06,95,279.73,90,329.01,64,320.61,56,272.56,42,201.71,11,146.16,80,141.27,76,118.11,83,120.92,77,153.26,68,179.89,28
"06095252306",156.23,42,164.14,55,190.58,62,184.79,55,179.51,45,159.73,49,153.67,48,141.63,37,137.78,31,124.4,39,137.69,42,152.14,48,167.74,54,202.92,39,208.1,43,250.15,36,279.71,59,314.9,51,323.35,48,288.88,25,290.51,1,138.79,52,135.66,43,118.17,52,121.05,47,150.19,55,186.69,19
"06095252310",172.8,98,218.17,88,231.61,94,219.68,44,209.15,53,202.3,37,182.91,44,172.58,30,164.51,41,165.87,50,162.53,54,181.21,74,186.49,63,217.87,53,236.36,70,259.33,65,303.95,42,354.21,71,332.23,105,279.01,73,209.24,13,177.93,63,178.45,60,173.34,60,159.03,59,179.81,64,213.67,17
"06095252311",395.37,1,196.88,95,218.63,132,183.87,93,167.35,82,168.15,66,158.75,87,152.82,87,147.58,103,134.9,139,141.29,111,165.98,90,177.44,85,202.9,129,206.56,130,224.33,124,272.99,84,304.07,77,318.74,53,283.12,36,180.87,7,153.23,63,148.53,58,140.15,57,134.06,77,155.42,57,162.62,21
"06095252312",157.19,48,165.58,69,196.12,33,184.26,21,175.05,40,166.39,40,157.63,35,140.19,41,131.09,22,127.44,25,135.19,42,152.22,49,175.48,43,197.96,40,234.98,36,263.93,53,289.87,35,336.9,40,334.33,33,306.26,23,82.95,2,139.23,45,141.6,46,119.97,47,122.78,49,163.2,37,177.88,13
"06095252313",143.77,11,165.63,28,179.04,25,176.36,39,165.19,34,152.6,16,141.97,18,129.48,17,139.34,59,134.48,60,141.08,80,154.88,64,164.87,84,197.36,59,219.84,72,238.04,87,268.83,70,313.76,114,333.87,52,302.56,39,190.94,2,150.99,86,144.65,93,148.15,111,148.82,149,162.28,56,177.07,28
"06095252314",128.01,34,157.38,51,169.7,38,176.27,31,163.5,19,151.26,27,142.24,47,133.06,30,124.92,41,118.23,44,128.78,38,141.15,42,159.03,47,190.28,56,214.96,63,236.06,57,274.34,75,328.0,67,319.85,56,259.91,29,146.34,7,115.07,92,117.59,73,102.29,69,107.25,59,142.24,48,165.2,35
"06095252315",147.13,99,157.73,195,173.92,125,175.1,50,164.35,64,153.09,56,147.12,48,133.39,34,126.91,27,121.64,44,131.34,41,139.14,59,161.46,56,176.76,70,184.22,161,232.6,51,274.54,62,306.54,70,308.2,54,265.86,29,167.12,8,132.85,64,127.97,77,113.65,71,116.05,45,145.46,46,161.8,19
"06095252316",164.44,50,161.78,243,173.3,184,176.25,31,167.52,50,164.16,39,149.99,31,140.18,32,127.3,47,124.97,40,127.17,53,145.69,51,162.64,55,201.4,57,215.45,59,239.33,56,284.93,54,340.76,69,331.82,43,286.09,25,177.13,5,136.58,80,124.28,62,111.99,69,108.05,59,151.48,54,172.41,23
"06095252317",147.89,13,155.76,49,162.15,85,172.05,37,151.82,6,168.32,12,157.39,48,139.87,23,145.38,26,136.43,41,145.61,56,146.39,83,163.1,90,201.58,56,204.19,201,233.42,142,258.69,125,292.11,368,324.35,141,257.81,120,185.54,20,149.12,234,137.5,222,125.9,201,129.66,267,146.78,131,169.49,51
"06095252401",138.28,27,160.65,51,185.37,53,189.06,40,185.04,31,163.44,39,154.91,30,119.39,29,121.85,35,102.61,35,125.47,49,134.63,49,168.48,79,204.12,80,230.16,59,265.33,80,330.98,82,384.68,97,375.94,63,327.81,40,143.0,6,86.79,146,100.39,101,90.66,84,89.51,77,123.04,55,148.6,27
"06095252402",152.63,45,168.91,72,182.62,80,193.92,42,180.39,49,171.98,36,164.26,34,144.34,46,135.5,42,133.39,27,142.08,50,152.34,50,179.58,54,230.31,48,233.55,57,271.71,50,315.47,57,391.3,51,372.74,44,322.7,27,160.95,5,123.08,74,129.32,67,107.52,72,110.48,66,132.74,45,176.04,14
"06095252501",141.29,8,138.32,23,163.64,22,141.68,10,156.19,7,148.86,13,140.93,16,144.36,16,126.91,13,102.88,14,118.31,27,116.56,28,152.62,24,203.44,19,204.15,17,268.97,26,322.04,23,361.56,27,353.9,25,332.48,19,140.63,4,84.88,53,96.98,20,77.35,36,90.87,37,133.99,35,139.06,13
"06095252502",169.86,3,125.89,10,162.52,8,123.92,2,156.58,6,193.77,3,105.43,6,130.0,5,94.91,8,105.14,5,105.39,10,130.61,12,138.5,17,181.46,11,256.97,9,238.59,7,352.85,11,334.42,13,364.95,11,308.88,13,"",0,72.27,11,116.69,10,75.71,14,70.4,10,120.75,11,178.88,5
"06095252604",142.0,10,144.41,24,160.33,17,148.96,7,177.13,10,159.14,9,135.72,11,115.07,17,116.11,25,110.17,21,118.41,19,129.95,40,165.42,28,180.69,15,208.57,19,246.47,21,281.72,30,309.94,36,365.15,23,284.69,9,146.44,1,91.28,67,107.11,41,97.68,42,101.43,24,154.31,16,145.15,16
"06095252605",127.56,16,157.71,23,174.99,22,165.66,14,158.04,14,156.32,5,160.04,17,133.5,7,111.86,10,113.13,21,122.93,28,130.43,29,159.58,34,201.46,27,228.98,34,230.69,17,297.56,40,372.71,27,362.24,27,301.88,19,158.96,4,108.45,47,99.03,44,98.3,33,100.07,33,116.48,25,159.07,13
"06095252606",127.75,16,137.85,26,166.89,32,177.45,24,169.08,21,165.25,17,144.77,15,129.01,20,123.08,20,107.46,22,123.56,32,134.43,39,158.68,51,198.55,34,204.1,37,247.56,56,295.67,42,362.16,36,344.97,30,312.74,23,190.75,2,88.24,91,100.93,73,84.42,57,89.13,48,128.39,49,178.34,22
"06095252607",140.42,15,160.3,24,190.79,29,189.57,19,166.12,18,153.09,13,143.19,15,138.65,14,106.36,11,114.43,19,112.76,17,126.68,26,156.1,46,198.72,37,245.01,24,276.76,30,314.63,32,374.03,27,389.34,33,312.58,19,185.71,1,87.02,67,107.12,43,89.58,34,102.19,28,132.75,28,157.9,9
"06095252608",146.04,17,151.24,30,179.2,23,200.61,12,167.7,17,153.71,16,149.77,19,129.36,17,121.4,20,120.5,16,121.9,19,138.6,40,161.12,35,188.12,34,224.99,32,252.48,44,287.81,42,355.92,39,366.06,32,310.56,18,182.98,2,111.43,56,104.01,28,95.23,30,103.73,39,140.73,22,159.85,20
"06095252610",133.97,24,153.46,48,170.86,43,163.07,37,158.17,26,148.01,24,138.22,27,130.49,20,116.51,33,106.44,30,116.43,32,129.78,48,143.95,43,186.25,41,202.36,44,230.55,53,270.88,40,330.64,53,348.17,34,262.43,22,131.16,7,97.48,63,112.22,60,100.2,81,107.39,53,139.25,54,159.2,29
"06095252611",121.26,22,159.85,30,179.72,24,201.19,18,183.24,32,142.75,14,138.12,15,121.14,17,121.97,18,111.0,20,124.12,20,137.34,24,174.0,24,188.24,34,218.35,28,240.47,33,293.78,34,333.27,28,340.38,26,265.38,15,163.04,3,110.29,57,114.59,35,94.45,29,112.17,33,138.13,25,138.94,7
"06095252702",147.27,28,167.11,165,174.97,153,162.02,86,163.27,112,151.89,111,159.35,121,144.78,54,136.52,72,131.92,57,136.61,98,145.21,108,161.37,130,178.06,143,196.82,156,234.38,157,272.03,107,314.97,178,344.47,110,282.35,53,161.37,16,137.24,166,137.34,130,114.53,145,112.45,117,141.53,80,165.14,52
"06095252703",157.69,23,168.19,99,190.34,68,174.33,85,168.8,95,162.07,104,152.04,85,141.77,61,133.15,63,124.05,59,133.99,78,146.14,87,168.68,87,208.16,85,226.86,80,256.46,82,307.73,93,351.7,81,345.45,70,292.8,44,160.75,10,126.29,112,129.65,90,105.4,96,104.62,95,143.71,79,171.8,26
"06095252704",128.42,57,146.67,61,174.78,64,174.73,48,165.34,51,149.2,46,137.83,55,129.56,44,119.06,49,115.81,50,117.42,52,131.08,69,153.58,81,195.8,74,210.0,79,237.22,60,272.05,59,338.89,77,344.49,64,294.25,31,141.19,10,112.22,133,115.6,101,100.38,87,107.76,70,143.99,56,158.2,21
"06095252705",137.4,135,151.89,176,178.36,121,171.71,79,166.35,63,154.69,57,139.5,86,135.36,63,122.04,57,115.78,77,124.49,79,134.69,116,161.01,98,196.43,89,212.33,95,241.88,121,285.2,115,335.48,124,338.06,74,278.77,56,165.48,15,119.07,145,124.08,122,103.66,120,101.23,126,131.85,61,162.88,41
"06095252706",143.14,42,143.21,31,181.49,84,186.72,63,177.87,39,168.7,51,165.62,54,148.52,37,135.11,31,131.13,28,139.28,40,157.32,40,181.87,32,211.74,46,228.58,49,251.88,122,285.69,73,329.75,92,332.67,122,270.62,100,184.01,8,154.68,137,141.59,90,121.65,108,119.67,111,139.39,72,173.21,27
"06095252707",139.08,45,171.63,76,173.11,55,168.59,25,174.94,40,161.18,30,147.01,31,132.4,24,110.47,34,126.75,35,126.96,39,137.24,53,172.5,61,197.46,43,215.64,54,251.83,39,302.88,59,366.52,42,316.07,69,301.9,24,156.64,4,123.33,81,128.41,60,110.98,64,102.19,47,131.44,48,175.18,22
"06095252801","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,180.61,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06095252903",155.52,43,179.25,77,171.21,41,230.26,27,220.84,27,228.85,42,193.0,48,191.25,32,182.35,50,166.9,48,193.04,58,201.67,53,239.86,56,289.55,32,306.32,46,332.82,38,392.18,38,490.9,34,467.04,34,419.13,31,273.97,4,237.27,39,220.55,51,199.83,55,202.61,53,248.83,50,244.85,22
"06095252904",178.23,31,191.57,31,255.05,30,255.85,21,220.78,17,185.33,21,167.39,26,189.75,28,155.69,35,173.71,38,174.84,35,213.72,41,251.76,32,279.98,32,348.69,31,328.21,41,408.38,29,450.71,32,334.94,106,321.92,83,239.5,13,188.73,136,173.58,131,160.31,124,155.66,149,193.79,87,233.57,30
"06095252908",136.55,27,143.79,53,169.78,43,162.51,32,152.45,43,149.96,30,137.38,29,123.21,27,119.04,33,126.49,30,122.77,29,123.89,51,156.75,50,178.21,40,196.38,41,226.32,48,262.27,33,302.75,44,317.5,36,278.92,27,196.64,4,129.57,45,135.29,48,116.56,53,114.17,45,150.25,45,165.39,14
"06095252909",140.92,50,161.39,134,178.46,140,176.62,68,165.5,51,160.37,59,153.72,39,140.13,36,148.24,55,135.2,63,137.63,66,151.94,79,172.74,79,205.47,66,222.86,61,257.87,68,291.47,87,337.25,55,339.48,44,296.43,27,213.78,5,171.72,47,159.09,41,135.46,67,139.07,75,163.52,42,188.56,17
"06095252910",151.16,156,158.53,245,184.5,180,177.48,113,168.47,126,156.07,126,158.31,81,142.89,69,143.82,86,134.47,95,137.51,103,155.15,125,174.35,127,196.07,132,216.17,100,251.9,127,291.7,112,328.0,104,329.24,73,284.1,59,168.01,9,153.34,100,152.69,87,131.03,107,131.8,120,174.13,81,185.79,57
"06095252911",147.63,101,157.39,110,174.17,80,182.29,71,171.87,80,157.55,68,155.09,79,147.27,58,132.6,91,143.82,124,151.11,142,159.0,180,175.98,168,196.56,99,225.12,116,263.15,124,296.53,172,343.69,104,332.9,83,274.45,78,199.05,5,165.18,79,160.29,67,135.7,79,133.12,126,175.26,106,191.5,48
"06095252912",143.44,23,153.58,202,172.23,278,171.46,174,168.42,167,162.17,121,155.58,89,145.77,42,133.92,64,133.56,68,139.61,99,148.52,112,163.24,128,186.89,180,199.95,200,226.61,154,274.07,119,317.23,79,298.61,58,274.21,67,188.65,10,168.2,78,150.83,81,135.54,97,135.09,88,158.02,78,183.59,41
"06095252913",145.99,108,157.15,366,180.51,238,177.44,107,171.99,136,165.49,105,162.71,99,149.83,61,142.73,66,138.96,92,145.05,92,154.89,111,173.21,135,196.32,159,220.32,126,249.88,120,300.7,112,349.46,131,349.32,77,292.88,80,205.76,9,173.12,96,160.87,98,137.08,111,135.17,89,168.27,92,197.59,22
"06095252914",141.94,16,155.24,31,192.57,37,167.11,17,168.45,47,166.98,131,168.49,83,161.75,84,153.62,66,136.4,67,145.23,63,148.05,73,183.78,60,226.01,69,231.0,97,270.19,94,325.86,73,293.89,188,303.71,87,285.93,40,184.93,12,165.46,82,149.24,102,133.84,149,120.62,120,155.49,92,208.39,35
"06095252915","",0,"",0,"",0,"",0,207.5,41,191.86,19,"",0,150.91,37,144.58,91,133.39,115,124.33,131,144.18,197,170.14,115,203.64,91,217.7,75,250.07,52,301.0,61,327.52,51,339.25,51,247.54,90,188.14,12,173.45,124,163.6,112,153.78,116,154.27,120,167.23,77,190.48,41
"06095253101",142.62,41,164.45,72,170.63,65,170.6,45,163.96,40,169.0,36,155.76,38,147.05,42,141.37,30,134.83,29,137.0,61,154.27,62,171.27,63,199.31,52,251.02,47,275.41,71,298.24,70,355.79,81,348.37,54,320.97,40,221.47,6,143.39,67,154.07,59,135.9,53,142.93,51,156.39,64,201.08,28
"06095253105",124.02,20,159.26,25,181.74,53,183.43,28,160.73,36,159.14,31,151.67,27,140.39,46,130.3,38,130.12,40,135.19,47,152.83,46,157.15,45,209.37,40,235.03,36,263.79,53,285.35,57,337.53,35,340.66,45,282.77,24,193.17,2,144.12,57,143.17,56,120.71,47,117.0,67,155.41,41,187.17,15
"06095253106",125.72,18,155.12,48,203.81,51,186.09,23,186.42,28,166.08,37,157.46,38,147.93,28,136.64,19,132.14,23,136.92,28,145.69,40,173.1,45,218.32,31,224.69,46,273.1,38,310.87,41,361.32,41,325.7,41,261.02,39,190.78,1,147.02,58,132.11,38,115.22,54,119.72,46,162.52,37,194.79,19
"06095253107",138.62,43,156.44,55,175.9,67,174.66,40,173.16,52,159.62,52,152.18,63,144.65,45,129.7,48,126.15,50,131.42,62,145.86,83,169.21,82,205.64,74,228.15,69,257.63,65,297.8,88,344.05,78,337.01,50,311.7,37,202.12,7,149.57,79,142.88,59,124.75,75,121.52,74,170.97,41,189.43,17
"06095253108",147.2,29,156.67,39,185.46,35,176.98,26,177.78,34,154.81,37,151.37,39,143.33,58,138.62,61,135.04,36,137.45,26,148.52,32,159.81,51,205.02,45,220.54,32,251.88,42,300.97,60,313.95,78,345.2,45,318.77,68,249.71,4,189.54,88,169.28,82,133.03,70,129.15,72,170.35,60,194.01,28
"06095253201",152.4,54,167.48,104,182.31,69,177.54,54,169.91,53,162.99,81,150.91,60,145.6,35,139.6,53,137.19,61,145.33,70,151.37,85,174.69,67,205.72,55,233.11,79,249.41,77,311.12,66,326.68,74,338.73,45,309.43,48,251.23,6,173.48,34,153.92,55,149.77,83,153.93,82,184.81,74,194.49,31
"06095253203",129.84,36,157.74,64,189.88,51,181.95,41,171.83,36,173.3,25,144.25,35,140.94,24,135.09,29,139.63,52,146.77,47,147.7,48,172.33,76,208.4,43,225.75,49,269.82,59,302.73,58,358.6,59,366.04,46,285.28,56,176.44,8,157.29,76,146.47,71,123.62,69,129.39,61,171.34,62,186.7,22
"06095253204",162.22,69,167.71,176,187.97,217,180.89,103,177.93,91,165.99,56,173.81,95,159.71,110,146.28,114,146.44,68,145.2,126,163.95,101,177.84,109,214.42,163,249.38,151,268.11,102,308.14,106,357.13,121,350.86,73,313.58,55,204.43,8,173.64,90,168.34,78,146.06,87,149.47,90,180.07,78,214.8,36
"06095253205",136.54,79,160.75,135,171.08,72,190.2,41,183.38,54,174.73,86,169.51,72,153.51,40,144.01,32,144.12,30,145.51,47,157.6,49,188.52,51,219.52,46,229.62,54,265.57,44,319.67,60,359.48,47,359.25,23,295.47,22,206.03,1,179.65,34,167.89,40,145.88,46,144.43,48,174.18,39,219.56,15
"06095253206",147.79,1,167.11,31,171.95,80,181.59,22,165.46,24,165.78,59,156.51,62,153.67,47,149.03,44,149.95,58,148.58,89,159.81,118,185.49,64,208.29,38,233.66,44,246.09,139,314.54,48,346.27,111,358.38,40,282.45,84,182.98,8,183.43,71,170.92,49,149.28,59,149.49,71,179.86,53,197.13,21
"06095253300",161.26,5,230.29,8,222.27,7,112.18,7,120.09,7,71.12,7,250.62,4,181.4,4,231.28,2,186.6,6,222.92,7,159.63,20,227.83,11,260.28,7,264.22,8,316.81,12,433.92,11,471.91,5,515.58,15,420.58,8,"",0,185.14,11,174.94,13,228.47,12,202.87,14,207.95,10,396.16,3
"06095253402",139.36,29,155.59,55,161.82,49,175.12,32,171.75,48,159.96,44,160.86,59,150.72,39,143.16,67,132.52,42,143.64,85,139.87,77,164.29,55,188.66,50,206.96,56,255.31,58,268.71,111,298.79,188,319.94,82,288.06,57,178.51,11,152.04,128,139.13,96,119.1,119,126.01,89,154.88,61,172.46,32
"06095253403",147.95,24,166.1,65,173.15,167,165.26,53,161.37,56,155.67,60,152.27,95,146.2,90,134.17,110,129.81,89,124.69,77,140.78,96,148.25,124,188.41,84,207.18,80,237.24,98,280.89,88,337.82,88,330.62,61,275.54,36,181.06,7,155.98,80,153.65,76,127.94,90,127.03,86,162.48,61,186.67,46
"06095253404",136.59,36,161.59,51,182.22,87,169.07,57,167.27,61,164.56,123,138.73,92,137.38,101,135.03,95,128.41,135,129.8,154,134.9,140,157.76,124,182.28,85,209.71,109,251.27,97,292.2,102,334.33,116,324.54,73,275.24,49,222.8,11,165.6,107,160.36,80,132.63,93,134.74,77,162.92,80,182.2,31
"06095253500",131.85,21,141.07,35,156.9,49,164.45,29,162.91,40,132.54,22,157.73,22,146.26,28,155.94,53,163.21,78,159.04,131,161.0,139,172.5,131,200.56,236,203.34,202,226.86,140,238.29,272,301.11,420,278.5,202,245.03,242,176.94,26,138.85,213,135.05,214,115.33,211,120.5,261,143.02,247,162.52,88
"06097150100","",0,311.29,17,306.86,17,267.53,10,326.14,12,235.71,15,274.55,20,256.55,17,266.23,20,223.45,23,308.0,33,325.81,26,409.69,19,455.66,17,532.73,16,640.73,16,605.12,15,731.71,15,747.13,19,736.59,14,679.04,12,685.58,12,446.11,24,360.62,22,375.37,29,554.64,14,419.21,7
"06097150202","",0,269.05,50,271.5,40,284.54,36,257.7,38,263.81,29,234.65,41,228.22,38,215.11,38,222.24,43,261.65,48,282.85,56,331.26,44,386.0,35,390.58,32,456.45,43,487.09,47,705.71,43,544.82,52,507.27,36,372.51,36,422.25,43,346.63,41,318.24,55,349.12,60,425.95,55,393.82,25
"06097150203","",0,223.93,35,256.18,26,256.7,27,247.6,24,232.52,17,238.06,22,229.06,56,219.82,51,239.52,44,243.25,44,250.02,65,301.34,56,371.91,33,375.84,44,391.69,40,467.04,37,481.27,28,496.95,22,425.05,30,383.37,21,301.96,19,326.83,29,266.29,41,289.91,33,375.2,44,354.66,25
"06097150204","",0,229.98,24,292.39,29,283.48,29,280.06,30,277.56,26,241.13,31,250.44,59,229.34,38,260.67,41,292.7,58,308.76,60,379.15,57,394.77,37,423.32,49,498.64,41,536.65,43,614.98,41,587.56,38,547.62,31,492.25,32,454.26,30,382.61,43,404.18,41,398.14,42,449.78,48,479.41,28
"06097150303","",0,230.34,148,261.05,66,268.44,33,247.74,38,252.94,64,221.98,48,201.83,53,191.55,68,203.0,70,237.39,88,265.58,84,298.57,77,338.85,62,363.25,69,374.47,69,403.56,79,492.99,63,471.38,48,418.33,50,348.53,51,323.04,52,309.5,64,266.46,63,266.89,91,308.94,89,339.96,37
"06097150304","",0,242.71,66,278.61,56,244.66,52,247.92,43,230.89,44,214.99,40,227.55,43,197.87,44,187.31,57,213.13,62,245.0,61,289.13,49,335.16,42,360.58,62,391.24,47,455.49,50,539.39,44,504.61,57,449.2,34,290.75,54,247.01,67,265.16,57,239.57,50,235.99,59,303.3,45,314.32,34
"06097150305","",0,266.04,20,243.42,21,236.21,16,217.57,20,225.41,17,219.28,32,202.93,26,201.46,23,191.77,35,206.44,29,240.02,35,293.25,25,332.45,23,356.19,24,414.9,18,434.48,26,513.99,14,451.71,24,427.71,18,277.85,21,257.29,32,251.93,30,203.14,27,227.2,30,328.89,31,316.02,13
"06097150306","",0,249.11,42,234.84,39,235.81,39,236.72,51,208.78,35,198.26,57,216.39,34,183.96,39,182.58,53,229.11,70,240.6,74,285.84,54,342.57,46,381.05,42,434.31,48,461.41,50,563.3,34,483.22,31,483.08,33,322.59,27,281.01,52,261.92,38,231.71,45,256.55,54,329.48,64,410.33,15
"06097150500","",0,199.57,52,278.88,49,273.27,40,262.36,37,268.02,45,227.34,59,206.1,38,235.45,45,231.26,60,253.12,76,266.25,53,354.5,49,388.4,40,457.44,43,474.77,39,513.99,35,552.09,38,585.28,52,634.38,40,500.1,43,351.9,35,338.51,36,324.16,52,298.69,63,398.37,47,441.67,29
"06097150601","",0,230.24,40,231.4,33,246.46,33,206.9,41,208.45,45,206.13,32,192.63,28,182.99,32,178.01,28,190.02,47,223.51,41,273.41,35,305.0,34,330.0,43,378.25,44,418.5,31,488.7,24,435.15,25,363.38,22,283.95,36,257.68,35,252.99,36,213.41,33,221.0,49,264.19,47,257.28,13
"06097150602","",0,236.28,100,229.94,70,226.85,45,222.8,43,212.32,48,197.18,47,187.71,38,187.3,41,194.31,46,196.35,58,233.75,45,297.79,42,281.78,47,309.73,63,368.6,58,381.99,52,471.36,43,482.73,55,337.89,40,291.38,60,256.33,54,242.03,44,205.55,54,205.29,69,291.66,59,281.2,18
"06097150603","",0,220.86,81,230.96,52,230.62,60,215.1,56,211.42,47,204.28,45,202.12,34,181.23,39,170.21,66,192.29,69,224.78,71,256.8,77,319.05,40,299.74,63,334.2,70,418.15,71,456.74,67,449.25,63,394.93,65,269.68,93,230.38,85,221.87,87,195.81,72,213.25,78,264.94,75,265.15,24
"06097150607","",0,266.93,7,221.17,11,216.51,7,215.76,59,203.5,110,196.83,113,195.4,103,187.28,101,200.14,93,218.69,85,245.17,118,271.42,219,309.32,74,328.22,65,339.23,80,394.03,58,436.13,57,413.25,57,371.7,45,321.93,44,274.91,49,269.21,35,243.73,32,239.8,61,279.65,45,299.47,16
"06097150609","",0,224.38,84,255.25,22,237.57,37,235.2,44,204.49,29,212.19,43,190.19,29,186.0,25,182.01,60,197.18,51,236.63,44,266.56,39,292.78,38,313.3,45,316.67,29,388.18,39,494.97,30,421.31,30,381.64,18,270.58,24,280.42,30,233.57,24,226.36,24,206.4,34,257.58,37,258.95,13
"06097150610","",0,234.67,28,268.46,21,231.51,35,220.97,81,213.96,106,212.42,77,199.2,63,190.17,49,189.3,35,206.76,59,236.26,42,302.48,30,314.76,34,310.24,29,359.98,38,406.45,43,457.69,30,444.16,28,386.57,28,322.8,32,273.71,29,267.23,27,237.29,40,230.77,34,307.1,25,295.33,17
"06097150611","",0,263.73,28,272.55,15,232.14,16,203.17,35,194.66,27,199.87,16,213.54,9,177.42,14,186.26,17,210.56,29,229.1,16,268.48,13,314.52,15,311.1,11,369.94,14,379.67,15,407.76,10,488.83,13,378.58,10,321.42,11,278.72,10,221.58,16,244.02,24,224.95,22,263.51,8,305.54,7
"06097150612","",0,217.81,127,240.72,39,238.47,25,224.46,32,204.7,30,211.47,34,196.35,24,181.82,30,188.96,31,194.13,101,221.73,90,238.36,70,302.02,47,313.17,41,315.27,35,384.47,30,422.87,30,418.2,28,353.69,25,273.93,31,268.55,33,250.7,26,216.84,26,208.57,32,251.29,29,291.34,10
"06097150701","",0,279.27,45,277.14,31,312.5,27,278.23,27,264.37,26,250.41,37,227.82,29,219.86,23,241.46,38,241.74,81,285.54,77,333.87,59,375.24,39,385.33,63,444.52,50,475.57,39,552.61,36,554.32,34,511.13,36,388.89,31,377.98,34,330.48,42,297.91,34,325.21,29,365.97,23,392.95,11
"06097150702","",0,246.12,46,284.99,39,252.81,43,226.27,38,213.69,71,204.61,108,205.48,44,214.78,60,213.41,58,226.36,48,250.75,71,310.54,59,341.58,38,334.51,55,357.67,50,385.32,48,490.83,54,477.06,41,411.42,40,356.33,27,322.38,35,334.26,47,255.46,41,268.82,55,306.74,52,321.53,19
"06097150800","",0,259.59,50,275.87,48,237.77,41,255.99,33,232.44,37,278.19,42,245.23,31,213.57,47,216.33,31,265.53,56,267.49,79,261.45,96,349.18,50,363.8,52,404.08,52,468.7,42,459.2,42,538.74,34,433.09,28,416.8,28,358.51,26,360.86,30,261.53,38,268.14,42,339.14,42,340.76,18
"06097150901","",0,243.36,37,255.24,40,247.8,32,237.94,31,222.46,32,223.25,30,204.26,30,200.58,28,206.99,43,220.11,68,240.12,48,303.93,45,330.31,37,380.55,40,373.63,41,476.5,41,549.21,38,521.92,39,422.75,30,307.93,46,263.66,48,268.69,41,238.83,44,245.15,44,299.57,40,332.09,15
"06097150902","",0,222.03,38,264.32,18,260.3,20,242.38,35,250.51,26,222.84,33,218.85,21,221.7,25,204.14,30,245.28,49,254.41,45,294.04,36,313.73,16,332.16,33,391.71,26,461.4,29,498.94,32,487.91,37,469.55,24,342.24,26,305.62,25,312.83,22,241.56,32,286.66,38,311.87,37,389.54,14
"06097151000","",0,260.61,20,231.73,11,255.98,17,235.29,19,251.2,13,218.63,24,219.72,17,216.66,33,231.15,24,237.44,46,276.3,33,347.17,26,385.55,22,388.98,24,348.35,21,461.54,23,500.38,20,586.83,16,594.15,7,343.29,8,387.12,8,300.04,16,324.95,18,330.92,30,392.95,23,329.24,4
"06097151100","",0,269.1,28,307.6,24,268.0,16,268.21,14,256.26,21,179.43,28,239.15,30,238.99,30,216.73,46,222.58,29,313.65,34,369.31,27,383.12,17,419.49,23,483.63,24,437.41,16,546.04,23,545.56,24,491.13,21,255.1,12,275.51,6,319.13,19,281.87,14,279.46,26,343.67,23,373.33,13
"06097151201","",0,276.74,23,279.01,16,314.43,9,231.07,21,232.35,20,191.21,34,238.94,21,201.1,14,205.45,28,237.45,34,247.8,24,338.25,31,352.03,29,387.86,32,410.46,28,504.67,18,573.55,15,446.05,23,555.91,15,385.76,14,330.73,19,294.45,23,242.21,25,258.85,36,300.27,25,392.3,15
"06097151203","",0,222.75,84,233.94,74,223.31,81,213.1,60,206.56,44,201.25,48,188.15,32,182.44,33,183.9,45,202.6,69,228.35,64,278.46,45,294.12,46,319.0,40,354.31,56,415.22,70,458.37,43,434.87,45,394.4,30,276.35,51,242.81,60,249.79,53,195.67,46,216.95,58,257.35,46,282.58,20
"06097151204","",0,213.98,47,225.86,62,212.08,18,231.5,23,215.83,31,215.58,41,181.26,14,203.81,23,171.22,45,205.8,52,216.98,38,255.23,25,340.86,16,296.19,30,357.06,37,396.12,25,460.55,21,406.48,22,366.62,18,316.0,13,256.11,31,233.97,18,213.38,23,204.44,29,248.75,30,265.15,10
"06097151301","",0,222.27,31,223.47,31,214.17,32,211.43,36,196.04,20,191.86,43,179.91,19,178.58,26,169.58,27,184.18,29,197.56,40,258.26,34,274.14,23,306.05,30,316.69,36,388.7,44,463.02,35,427.26,33,367.51,19,232.79,37,193.51,52,216.07,37,191.04,42,179.72,38,239.06,23,289.29,11
