"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06085512021",205.0,166,239.0,81,240.5,60,227.0,50,219.0,63,196.0,49,199.5,50,184.0,45,196.0,49,209.0,71,241.0,69,250.0,66,328.0,59,320.0,40,339.0,60,332.5,68,393.0,102,460.0,59,447.5,38,434.0,19,311.0,25,253.0,41,265.5,30,237.5,38,255.0,39,285.5,24,340.0,19
"06085512022",210.0,46,273.5,32,241.5,26,231.0,20,219.5,20,196.0,19,188.0,36,190.0,24,189.0,17,215.0,29,238.0,25,254.0,41,352.0,24,336.0,11,354.0,31,358.0,29,403.0,32,465.0,23,478.0,17,436.0,6,340.5,12,295.0,23,329.0,7,260.5,16,272.0,25,341.5,24,348.0,7
"06085512023",226.0,29,277.0,29,274.0,40,247.5,18,226.0,18,215.5,20,205.0,9,203.0,15,218.0,15,232.0,25,272.0,23,288.0,23,364.0,23,376.0,26,382.5,22,390.5,16,414.5,30,520.0,18,538.5,22,446.5,4,347.0,11,300.5,12,295.0,21,277.5,14,281.0,11,376.0,7,432.0,3
"06085512024",211.5,44,272.0,29,250.0,23,224.0,25,204.0,26,203.0,24,212.5,26,204.0,16,196.5,30,229.5,22,259.0,37,255.0,93,329.5,30,386.0,19,342.0,25,358.0,43,392.0,41,440.5,38,489.0,9,438.0,15,391.0,17,278.0,25,301.5,20,268.0,25,289.0,24,372.0,22,403.0,15
"06085512025",201.5,54,246.5,26,230.0,13,212.0,31,189.0,27,180.5,30,174.0,29,177.0,30,183.0,30,195.5,38,230.0,40,249.5,38,311.0,46,304.0,27,329.0,36,317.0,63,381.0,65,412.0,29,432.0,28,392.0,18,315.0,14,284.0,17,276.0,23,261.5,28,270.0,32,337.0,15,330.0,13
"06085512026",217.0,48,291.0,35,296.0,37,236.0,32,250.5,20,217.0,25,194.0,19,220.0,25,213.0,29,234.0,30,266.5,28,296.0,25,375.0,23,369.0,29,394.0,19,370.0,36,441.0,37,531.0,37,502.0,23,530.0,11,355.0,17,325.5,26,314.0,17,261.5,26,333.0,16,323.0,17,353.5,4
"06085512027",203.5,40,284.5,30,251.0,29,236.0,23,223.5,22,212.5,30,191.0,21,198.0,24,192.5,28,235.5,26,236.0,33,263.0,25,368.0,21,362.0,21,398.5,26,377.0,26,422.0,39,448.0,37,493.0,25,501.5,12,342.0,23,338.0,23,295.0,19,299.5,16,308.5,24,362.0,18,312.5,4
"06085512029",198.0,137,244.5,86,237.5,66,212.0,60,206.0,79,193.0,98,197.0,79,184.5,60,189.0,102,210.0,103,236.0,79,262.5,102,344.0,83,333.5,54,353.0,100,359.0,98,386.0,125,445.0,111,467.0,79,423.0,43,337.0,56,285.0,67,301.0,60,263.0,63,271.0,61,348.0,47,352.5,38
"06085512030",207.5,82,252.5,60,237.0,51,223.0,50,200.5,48,198.0,37,193.0,63,174.5,44,193.0,43,227.0,48,241.5,46,261.5,50,331.0,55,344.0,27,370.5,50,364.0,48,411.0,51,459.5,52,465.0,37,453.5,24,369.0,20,290.0,29,317.0,31,289.0,31,287.0,27,367.0,29,354.0,20
"06085512031",202.5,112,257.0,66,242.5,60,231.0,63,209.0,69,208.5,60,198.5,60,199.0,62,197.0,55,223.5,72,259.0,68,271.5,66,347.0,46,372.5,54,363.0,75,355.5,76,410.0,84,486.0,74,489.0,56,465.5,26,366.5,28,315.0,37,326.0,40,299.5,44,297.0,36,353.0,37,399.0,18
"06085512032",208.0,86,281.5,70,269.0,57,230.5,52,221.0,44,215.5,44,209.0,41,206.5,28,207.0,59,232.0,65,268.0,45,286.0,63,357.0,51,398.5,44,373.0,75,397.0,62,461.0,70,535.0,55,533.0,42,503.5,18,361.0,31,314.0,35,368.0,37,271.5,30,288.0,31,370.0,23,478.0,11
"06085512033",207.0,103,244.0,69,228.0,75,211.0,54,204.0,53,184.0,65,185.5,62,171.0,54,210.0,166,213.0,83,245.0,78,257.5,90,323.0,65,331.0,50,338.0,82,334.0,91,379.0,75,446.5,82,448.0,48,387.0,35,335.5,36,293.0,39,299.0,31,279.5,40,267.0,63,348.5,48,395.0,17
"06085512034",217.5,62,249.5,48,255.0,46,231.0,36,223.5,36,209.5,28,204.5,42,181.0,24,212.0,35,231.5,42,234.5,28,282.0,51,369.0,21,373.0,17,381.0,35,359.0,65,417.0,61,497.0,40,508.0,29,464.0,20,354.0,26,304.0,24,271.0,19,285.0,22,276.0,35,368.5,22,309.0,13
"06085512035",213.5,96,270.5,80,241.0,63,233.5,68,216.0,70,202.0,52,195.0,73,189.0,51,200.5,76,219.0,69,251.0,61,277.0,60,352.0,67,354.0,52,353.0,80,351.0,83,399.0,88,458.0,48,455.5,58,435.0,22,343.5,36,300.0,44,292.0,37,289.0,38,276.0,45,355.0,47,370.0,17
"06085512036",203.0,33,271.0,17,254.5,16,239.0,19,221.5,16,188.0,23,195.0,20,200.0,7,193.0,19,226.0,23,251.0,76,272.5,122,302.5,114,347.0,22,329.5,48,336.0,59,374.0,51,399.0,40,408.0,21,418.0,19,366.0,15,267.0,23,297.0,13,270.0,23,292.0,20,346.0,27,346.0,7
"06085512037",209.0,72,271.0,61,246.5,38,224.0,37,216.0,31,209.0,37,201.0,31,204.0,38,206.0,57,227.5,40,262.0,37,257.0,50,355.0,45,362.0,31,370.0,50,369.0,59,425.5,62,508.5,52,462.0,39,487.0,27,343.5,32,319.0,37,302.0,32,287.0,35,270.0,31,393.0,35,410.0,15
"06085512038","",0,147.0,1,"",0,254.5,18,254.0,6,234.0,3,223.0,9,219.0,9,225.5,10,235.0,14,258.5,10,283.0,19,334.0,6,367.0,11,375.0,11,376.5,10,405.5,16,479.5,6,466.0,9,448.0,3,339.0,5,295.0,7,298.0,6,287.0,7,292.0,9,339.0,7,364.0,1
"06085512039",224.0,116,273.0,68,256.0,43,244.0,79,229.0,51,210.0,49,211.0,61,199.0,51,207.0,61,224.0,59,254.0,73,280.0,66,355.0,71,374.5,30,369.5,62,372.0,84,413.0,65,494.0,69,497.5,48,474.5,24,335.0,37,292.5,56,283.0,49,255.0,39,270.0,59,339.5,32,356.0,11
"06085512042",196.0,43,238.0,41,212.0,15,229.5,18,190.0,27,177.5,26,177.0,26,176.0,18,169.0,21,185.0,22,222.0,14,228.0,27,306.5,26,293.0,13,311.0,29,319.0,38,359.5,40,423.0,31,419.0,21,406.0,11,303.0,20,255.0,21,225.5,26,213.0,13,209.0,19,284.0,20,321.0,7
"06085512043",197.0,34,243.0,33,235.0,28,215.0,19,200.5,26,168.5,16,187.0,34,178.5,14,176.0,27,207.5,30,219.0,23,257.0,29,355.5,38,349.0,15,378.0,33,354.0,32,421.5,50,495.5,32,493.0,18,503.0,11,301.0,24,250.5,46,253.0,16,231.5,24,245.0,22,281.0,12,351.0,11
"06085512045",225.0,134,285.0,105,261.0,105,232.5,84,226.0,97,220.0,58,212.0,73,213.0,75,208.5,80,247.0,92,284.0,89,293.0,92,380.0,89,364.0,56,392.0,76,400.0,109,445.5,124,520.5,72,534.0,61,527.0,28,395.5,42,325.0,56,339.0,47,309.0,46,289.0,51,408.0,42,424.5,28
"06085512047",208.5,106,268.0,77,235.0,66,223.5,56,206.0,67,193.0,79,179.0,61,189.0,50,199.5,60,227.0,76,253.0,66,286.0,93,351.0,75,360.0,40,369.5,78,365.5,94,408.0,93,486.0,79,472.0,51,449.0,34,347.0,46,317.0,51,319.0,36,267.0,39,269.0,47,373.0,45,401.5,26
"06085512052",218.0,31,267.0,12,230.5,8,249.0,9,237.0,8,224.5,14,195.5,8,191.5,10,229.0,5,229.5,36,247.0,16,289.0,19,382.5,18,397.0,7,365.0,19,368.0,20,403.0,18,449.5,14,439.0,10,405.5,10,352.0,9,328.0,8,327.0,9,284.0,8,322.0,12,361.0,5,379.0,5
"06085512053",218.0,53,272.0,53,253.0,48,243.5,34,224.0,43,213.0,35,201.0,31,189.0,31,209.5,30,227.0,35,251.5,38,283.0,44,355.0,41,343.0,37,321.0,73,378.0,60,411.0,49,484.5,44,480.5,30,433.0,19,388.0,22,334.0,30,329.0,29,280.0,15,321.5,18,407.5,32,368.0,12
"06085512100",262.5,10,307.0,9,344.0,1,268.0,7,253.0,7,227.0,11,204.5,4,185.0,5,227.5,8,207.0,5,239.0,3,266.0,11,396.0,6,"",0,438.0,6,362.5,10,412.5,8,465.0,5,426.5,8,550.0,4,"",0,349.0,3,272.0,3,213.5,6,211.0,5,236.0,5,347.0,4
"06085512200",216.5,44,249.0,34,225.5,28,237.0,15,241.0,29,203.0,29,224.0,37,194.0,23,179.0,41,205.0,25,227.0,32,284.5,32,268.0,62,308.5,74,281.5,70,271.0,127,288.0,107,412.0,57,358.0,43,329.0,35,266.0,21,209.5,46,216.0,48,194.5,66,193.0,59,230.0,41,255.0,19
"06085512305",215.0,108,269.0,47,266.0,43,245.0,43,227.0,41,194.5,44,202.5,48,198.0,68,193.5,90,216.5,78,246.5,60,259.0,81,328.5,54,318.0,19,328.5,52,271.0,99,330.0,91,369.0,53,372.5,58,403.0,40,329.0,35,258.0,43,246.0,68,236.0,57,234.0,55,281.0,37,345.0,19
"06085512307",199.5,92,259.0,80,235.0,55,223.0,69,219.0,78,197.0,77,187.0,68,187.0,115,189.0,153,206.5,108,225.5,96,254.5,114,306.0,101,316.5,74,308.0,117,320.0,136,353.0,145,399.0,85,431.0,53,393.0,47,293.5,28,248.0,41,246.0,41,235.0,54,239.0,63,283.0,49,306.0,17
"06085512308",208.5,196,224.0,122,265.0,76,243.5,78,223.0,89,215.0,91,212.0,97,197.0,75,198.5,94,220.0,108,244.5,120,261.5,156,300.0,155,339.0,89,319.0,121,332.0,127,369.0,120,406.0,157,424.0,156,409.0,99,354.0,79,282.0,80,278.5,66,257.0,105,250.0,105,277.5,94,318.0,41
"06085512309",211.0,100,265.0,78,248.0,47,233.0,81,229.0,63,209.5,58,190.0,111,195.0,108,197.0,89,211.0,68,239.0,71,254.0,91,328.0,72,342.0,30,314.0,71,314.0,125,340.0,112,388.5,72,409.0,48,394.0,41,324.0,28,271.5,38,262.0,39,254.0,43,227.0,55,290.0,41,312.0,19
"06085512310",208.0,7,498.0,1,265.0,40,189.5,2,240.0,3,176.0,6,172.0,26,186.0,59,187.0,11,200.5,40,223.5,42,229.0,63,281.0,17,315.0,15,295.5,40,299.5,44,351.0,39,414.0,46,409.0,33,340.0,46,286.0,38,233.5,24,226.0,45,222.0,26,229.5,28,281.0,20,316.0,10
"06085512311",280.5,2,179.0,2,216.0,5,195.0,1,146.0,3,286.5,2,265.0,3,213.0,4,189.0,6,207.0,39,213.0,49,245.5,58,305.0,77,339.0,45,324.0,53,327.0,59,359.0,79,404.5,48,407.0,57,397.5,34,266.0,39,267.0,41,249.0,27,234.0,16,254.5,28,304.0,38,314.5,16
"06085512312",220.5,30,244.0,17,245.5,26,219.0,31,211.0,33,181.0,71,200.0,62,194.0,57,198.0,81,211.0,61,244.0,55,256.0,74,304.0,49,345.0,30,322.0,52,305.0,53,377.5,52,420.0,52,469.0,18,447.0,19,349.0,13,276.5,18,251.0,26,234.0,48,242.5,36,296.0,23,315.0,9
"06085512313",192.0,24,264.0,15,234.0,9,217.0,18,224.0,14,178.0,9,177.5,10,170.0,10,195.0,13,176.5,36,255.0,20,220.5,28,282.5,54,321.0,15,320.5,24,329.0,33,347.5,40,409.0,27,457.0,17,382.0,9,296.5,12,268.0,21,264.5,12,214.0,27,242.0,16,280.0,23,281.5,8
"06085512314",201.0,72,257.0,54,251.0,38,213.0,39,202.0,39,197.0,53,199.5,54,194.5,50,185.0,46,215.0,70,241.5,52,254.0,53,312.0,55,338.0,25,311.0,56,319.5,64,348.0,140,432.0,53,434.0,43,407.5,28,298.5,26,258.0,43,245.0,49,224.0,33,221.0,35,284.0,39,294.5,14
"06085512401",237.0,64,273.0,47,267.0,23,246.0,23,240.5,36,241.0,29,222.0,39,226.0,31,205.0,41,250.0,41,279.0,45,292.5,42,356.0,39,433.0,28,410.0,40,403.5,38,408.5,68,520.0,37,576.0,31,563.0,20,377.5,18,333.0,24,275.0,23,253.0,25,232.5,30,296.0,18,385.0,7
"06085512402",248.0,74,299.5,78,285.0,38,272.0,33,257.0,44,222.5,44,212.5,44,227.0,40,227.0,46,233.0,44,273.0,47,286.0,69,373.5,58,539.0,17,415.0,40,395.0,57,447.5,68,532.0,58,546.0,41,602.5,26,340.5,22,294.0,31,261.5,28,269.0,31,276.0,38,255.0,33,359.0,11
"06085512503",192.5,152,215.5,160,252.0,51,231.0,51,208.5,54,205.0,65,189.5,66,186.0,74,185.0,151,188.0,347,204.5,304,241.0,168,279.5,270,293.5,146,299.0,174,304.5,248,323.0,294,389.0,202,398.0,144,350.0,128,270.5,110,212.0,137,218.0,143,197.0,165,203.0,213,234.0,122,267.0,47
"06085512505",196.0,51,241.0,46,247.0,19,217.0,22,208.0,23,200.0,35,179.0,34,170.0,45,167.0,47,186.0,77,195.0,79,216.0,81,267.0,123,291.0,81,286.0,101,303.0,95,351.0,133,392.0,129,419.5,82,365.0,47,243.5,76,206.0,85,210.5,70,184.0,58,193.0,62,259.0,59,274.0,23
"06085512506",212.0,43,252.0,35,225.0,28,252.0,33,189.5,18,184.0,23,204.0,27,207.0,23,176.0,59,187.0,86,195.0,83,231.0,45,277.5,98,309.0,35,303.5,74,305.0,101,338.0,103,430.5,136,434.5,72,388.0,31,237.0,59,195.0,99,200.0,59,194.5,98,199.0,65,256.5,52,275.5,18
"06085512508",174.0,76,235.0,62,206.0,39,190.0,52,177.5,54,171.0,59,169.0,66,160.0,52,159.5,46,170.5,56,182.0,67,196.5,78,276.0,59,283.5,48,267.0,75,290.0,75,335.0,99,391.0,147,419.0,125,366.0,33,222.5,52,185.0,71,194.0,63,186.0,71,173.0,66,248.5,60,254.0,21
"06085512509",175.0,49,201.0,29,219.5,16,184.0,22,168.0,19,154.5,22,158.0,26,166.0,16,176.0,45,193.0,63,188.0,52,204.5,44,251.0,49,293.0,43,294.0,41,261.0,91,308.5,80,396.0,65,372.0,51,319.0,29,225.0,39,203.0,53,175.5,38,175.5,32,188.0,44,215.0,33,267.0,12
"06085512510",191.0,67,243.0,51,230.0,25,212.5,46,198.0,53,179.0,43,175.0,47,175.0,33,178.0,35,184.0,49,203.0,61,228.0,67,243.0,119,313.0,43,284.0,113,292.0,106,324.0,141,368.0,169,405.0,119,350.5,60,253.0,57,203.0,101,211.0,71,186.0,76,185.0,92,229.5,76,276.0,26
"06085512602",229.0,22,294.0,19,284.0,4,298.0,9,253.5,4,247.0,9,217.0,17,246.0,9,220.0,11,217.0,15,223.0,15,169.0,16,389.0,16,334.0,9,447.0,11,392.0,7,384.0,17,535.5,14,551.0,10,690.0,3,287.5,4,323.5,6,287.0,7,214.0,7,264.0,12,321.0,7,280.0,4
"06085512603",176.0,15,209.0,15,222.0,9,224.0,9,204.0,12,200.0,10,169.5,8,123.0,9,143.0,16,166.0,16,174.0,19,224.0,16,270.0,22,291.5,10,334.0,14,326.0,32,398.5,32,467.0,23,490.5,34,405.5,10,196.5,26,175.0,30,173.5,16,162.0,9,169.0,23,254.0,13,320.0,7
"06085512604",171.5,34,217.0,24,218.0,19,227.0,21,214.0,20,183.0,16,176.0,31,166.0,21,155.0,11,176.0,18,203.0,26,219.0,30,251.5,24,308.0,15,322.5,24,312.0,29,391.0,38,452.0,36,468.5,26,451.0,8,231.0,13,164.0,43,181.0,24,170.5,32,174.0,20,255.0,12,267.0,5
"06085513500",249.0,1,116.5,2,"",0,"",0,39.0,1,"",0,"",0,"",0,"",0,197.0,1,325.0,2,"",0,61.0,1,"",0,303.0,1,"",0,361.5,2,483.0,1,"",0,"",0,541.0,1,"",0,"",0,213.0,1,302.0,3,"",0,377.0,1
"06095201004",122.5,2,136.0,6,137.0,1,144.0,5,150.0,3,"",0,103.5,2,71.0,2,97.5,4,83.0,3,95.0,2,120.0,5,132.0,3,192.0,3,184.5,4,193.0,8,267.0,3,253.0,4,271.5,4,263.5,4,156.0,3,94.0,7,94.0,3,46.0,2,38.0,4,43.0,1,"",0
"06095201005",147.0,2,175.5,2,168.0,2,183.0,5,168.0,2,204.0,1,140.0,1,94.0,1,140.0,1,122.5,2,153.0,1,122.0,1,179.0,2,210.0,3,236.5,4,264.0,3,316.5,4,368.5,8,326.0,1,266.5,2,113.0,1,99.0,3,111.0,6,109.0,2,110.5,2,122.5,4,"",0
"06095201007",125.0,4,137.5,2,166.5,6,141.0,3,211.0,1,168.5,4,161.0,2,114.0,1,113.0,2,"",0,117.0,5,112.0,3,123.5,4,193.0,5,256.5,4,247.0,8,264.0,5,368.5,4,251.0,3,453.0,1,119.0,7,80.0,9,95.5,6,"",0,"",0,135.0,2,187.0,1
"06095250103",144.0,43,162.0,55,176.0,38,175.0,79,173.0,50,153.0,44,141.0,37,128.0,29,124.0,39,124.5,36,122.0,36,139.5,58,164.0,50,193.5,48,212.0,53,239.0,75,273.0,77,326.0,65,333.0,40,265.5,30,173.0,43,121.0,66,126.5,46,95.0,65,97.0,55,132.0,51,143.0,23
"06095250104",140.0,33,156.0,35,186.5,26,178.0,17,169.0,28,154.5,18,143.5,24,129.0,18,122.0,21,121.0,31,118.0,24,131.0,36,175.0,38,190.0,20,211.5,30,232.0,41,268.5,20,332.5,28,314.0,16,284.0,11,169.5,14,119.5,32,133.0,28,111.0,47,97.5,28,125.5,24,146.0,10
"06095250105",159.0,21,182.0,35,183.0,30,180.5,16,151.0,55,147.0,24,144.5,54,137.0,41,133.0,47,132.0,64,137.0,137,146.0,93,165.0,147,185.0,226,196.0,125,229.0,89,298.0,114,327.0,147,345.0,92,321.0,34,165.5,96,139.0,123,127.0,86,110.0,102,108.0,94,127.0,51,147.5,18
"06095250106",151.0,9,150.5,16,163.5,6,178.0,7,168.0,7,152.5,12,152.0,18,127.0,15,134.0,6,119.0,9,141.0,97,155.0,330,170.5,206,209.5,78,212.0,174,231.0,221,254.0,173,297.0,239,330.0,101,285.0,53,182.0,97,141.5,138,140.0,97,116.0,83,115.0,102,143.5,90,164.5,38
"06095250200",155.5,22,166.0,44,195.0,43,189.5,48,196.0,23,152.5,44,154.0,25,138.0,29,133.0,21,126.0,30,144.5,34,154.0,37,191.0,45,231.5,40,233.0,44,279.0,78,330.5,70,390.0,50,367.0,43,340.5,18,183.5,26,116.0,62,132.0,51,103.5,52,98.0,51,122.0,30,157.0,19
"06095250300",152.0,33,169.0,55,173.5,56,193.0,41,171.0,28,158.5,30,145.5,50,118.0,33,129.0,42,123.0,41,121.0,51,144.5,62,190.0,55,204.5,44,238.0,65,270.0,69,348.0,72,397.0,71,407.0,59,337.0,20,161.5,66,108.5,86,100.0,69,86.5,60,82.0,61,114.0,40,158.0,32
"06095250400",148.0,42,153.5,76,190.5,72,184.0,54,179.0,46,174.5,42,143.0,43,124.5,36,130.0,31,120.5,44,122.0,51,147.5,78,172.5,86,198.0,68,230.0,68,281.5,82,324.0,102,412.0,73,404.0,79,318.0,32,148.0,60,99.0,74,113.0,58,87.0,69,88.0,59,119.0,45,151.0,29
"06095250501",147.0,21,157.0,36,178.5,26,168.0,24,174.0,21,158.0,23,128.0,19,117.5,20,127.5,24,82.0,20,130.0,29,136.5,38,163.0,34,200.0,35,203.5,38,253.0,50,313.0,45,369.0,45,365.0,23,344.0,16,180.5,24,112.0,40,118.0,41,107.0,28,92.0,31,124.0,35,174.0,12
"06095250502",162.0,75,156.0,70,171.5,46,178.5,36,164.0,34,148.5,38,144.0,36,128.0,31,128.5,38,129.5,28,125.0,44,137.5,60,157.0,49,201.0,35,212.0,45,236.0,59,286.0,51,341.0,47,330.0,34,294.0,9,179.5,26,129.0,50,119.5,28,105.0,55,109.5,60,141.0,33,167.0,18
"06095250601",124.5,56,144.5,84,160.0,77,161.5,56,163.0,100,141.5,110,137.0,89,103.5,52,100.5,50,96.5,54,105.0,68,122.5,92,153.0,99,189.0,80,216.5,114,246.0,128,296.5,126,353.0,123,340.5,80,301.0,41,156.0,82,82.0,142,90.0,102,72.0,102,77.5,76,123.0,77,140.0,28
"06095250604",155.0,219,190.0,182,217.0,100,204.0,55,180.5,48,176.0,46,147.5,84,145.0,95,142.0,84,134.0,78,146.0,87,157.5,86,187.0,91,203.5,62,236.0,81,248.0,71,294.0,105,349.0,85,342.5,52,308.0,18,186.0,49,141.0,75,136.0,72,112.5,70,113.0,86,150.5,40,193.0,19
"06095250605",158.0,198,186.0,242,215.0,101,205.5,70,185.5,66,164.0,65,149.5,66,139.5,70,131.5,64,138.5,76,146.0,114,164.0,99,190.0,81,216.0,61,221.0,93,267.0,89,305.5,82,339.0,87,365.0,55,310.0,23,198.5,40,150.0,85,135.0,51,118.0,63,118.0,76,152.0,43,177.0,20
"06095250701",90.0,13,111.0,34,129.0,21,131.0,23,127.0,19,103.0,6,73.0,12,97.5,20,75.5,20,113.0,9,92.0,19,109.0,31,135.0,33,157.0,25,210.0,27,227.0,43,268.5,34,334.5,42,318.0,25,275.0,15,104.0,23,59.0,52,69.5,30,61.0,30,60.5,32,96.5,26,131.0,12
"06095250801",157.5,10,169.0,18,165.0,20,185.0,34,169.5,12,147.0,23,150.0,24,132.0,14,135.0,13,125.0,9,125.0,15,152.5,40,161.5,34,192.0,18,218.0,23,231.0,24,297.0,29,304.0,161,285.0,94,243.0,54,177.0,31,128.0,49,119.0,51,106.0,50,101.0,55,111.0,25,136.0,11
"06095250900",75.0,3,80.0,9,118.0,5,211.0,1,108.0,3,118.5,2,42.0,1,155.5,2,68.0,4,59.5,4,100.5,4,106.0,11,144.5,6,198.5,2,176.5,6,386.0,3,328.5,8,324.5,10,323.0,10,263.5,4,178.0,3,88.5,12,42.0,3,62.0,8,48.0,9,123.0,5,100.5,4
"06095251000",116.0,17,118.0,30,158.0,34,149.0,24,134.0,17,124.5,12,104.5,20,108.0,19,86.0,15,73.0,22,89.5,28,121.0,35,141.5,40,179.5,26,243.0,29,229.5,26,262.0,33,344.0,38,360.0,30,246.0,11,107.0,16,97.5,28,89.0,19,76.0,28,83.0,23,96.5,12,144.0,5
"06095251100",112.0,34,119.0,52,137.5,48,161.0,31,149.0,29,119.0,23,132.0,27,90.0,24,84.0,39,78.5,42,107.0,33,107.0,49,139.5,70,170.5,58,237.0,59,254.0,61,286.0,82,357.0,75,335.0,56,309.0,29,129.0,45,71.5,74,78.0,62,58.5,64,68.0,44,102.0,52,113.0,11
"06095251200",102.0,24,132.0,49,142.0,54,155.0,25,143.0,31,136.0,27,125.0,27,120.0,29,91.0,24,94.0,29,99.0,33,128.5,46,164.0,37,186.5,64,209.0,55,250.0,61,287.5,70,362.0,67,378.0,39,326.0,28,127.0,42,88.0,77,91.0,49,77.0,35,79.5,52,121.0,33,131.5,8
"06095251300",135.0,30,148.0,51,159.5,58,174.0,39,158.5,42,136.0,35,146.0,41,129.5,30,115.0,41,110.0,39,133.5,44,148.0,64,176.0,62,207.0,50,232.5,72,241.5,68,304.0,74,355.0,69,339.0,52,285.0,29,167.0,29,121.0,41,119.5,64,107.0,53,100.0,65,129.0,51,161.5,14
"06095251400",162.0,31,173.0,78,175.0,78,183.0,57,175.0,74,154.0,40,143.0,55,136.0,53,128.0,52,110.0,52,127.0,77,152.0,88,179.0,105,220.0,73,240.0,96,274.0,107,318.0,117,367.0,91,355.5,58,289.0,33,171.0,56,119.0,94,109.0,80,92.0,79,92.0,87,136.5,72,142.0,30
"06095251500",119.5,22,140.5,38,146.0,49,144.0,23,138.0,14,117.0,22,98.0,31,78.0,16,87.0,25,87.5,42,112.5,40,124.0,51,145.0,53,190.0,30,217.0,39,245.0,53,301.0,65,338.0,55,330.0,49,286.0,15,137.0,27,87.5,50,87.5,40,72.0,39,78.5,38,108.0,45,152.5,12
"06095251600",102.0,15,108.0,30,136.0,25,129.0,19,139.5,16,122.0,9,89.0,13,104.0,13,99.0,12,94.0,15,78.0,15,118.0,37,150.0,35,173.0,17,237.0,21,180.0,27,327.0,33,351.0,26,371.0,14,316.5,6,147.0,5,86.0,23,96.5,18,81.0,15,74.0,16,110.0,19,142.0,8
"06095251701",126.0,17,121.0,45,139.0,29,148.5,26,155.0,20,150.0,19,120.5,22,107.0,21,97.0,32,94.0,39,105.0,33,123.0,37,154.5,40,202.5,34,211.0,27,269.5,44,311.5,52,339.0,45,363.0,37,309.0,15,146.0,19,107.5,40,105.0,29,82.0,42,80.5,44,126.0,27,122.0,15
"06095251702",156.5,6,176.0,23,191.0,17,171.5,12,169.5,10,152.0,7,146.0,11,166.0,4,130.0,11,128.0,9,140.0,17,148.0,15,188.5,12,208.0,12,288.0,30,325.0,20,259.0,89,306.0,115,349.0,31,308.0,10,151.0,39,137.0,44,128.0,29,117.5,28,97.0,39,107.0,15,155.0,10
"06095251802",117.0,6,145.0,13,164.0,10,140.0,7,117.0,6,152.0,5,120.0,6,79.0,3,117.5,8,86.0,9,88.5,6,120.0,13,146.0,10,162.5,10,231.5,10,267.5,10,351.0,14,399.5,8,348.5,12,303.0,7,116.5,6,72.0,27,109.0,5,70.5,10,63.0,6,118.5,6,183.0,1
"06095251803",134.0,53,153.5,108,174.0,86,174.0,67,160.0,63,157.0,45,141.5,56,124.0,54,123.0,57,117.5,48,111.0,49,133.0,65,163.5,80,200.0,83,226.5,90,262.0,86,300.0,129,364.0,118,379.0,61,290.0,31,139.0,75,95.0,138,104.5,98,87.0,94,88.5,76,117.0,50,157.0,14
"06095251804",142.0,72,162.0,95,174.0,63,177.0,52,166.0,42,155.0,33,142.0,30,132.0,28,125.0,39,120.0,29,128.0,48,131.0,57,169.0,59,195.5,56,221.0,64,254.0,68,287.0,60,360.0,65,362.0,42,287.0,19,154.0,51,111.0,85,112.0,65,91.0,72,98.0,50,119.5,30,134.5,14
"06095251901",140.0,55,153.5,72,170.0,62,167.5,40,151.0,33,148.5,30,121.0,29,118.5,24,117.0,29,113.0,50,111.5,38,128.0,50,147.0,54,178.5,46,217.0,58,237.0,53,292.0,66,332.0,59,338.5,38,300.5,16,153.0,37,99.5,76,112.5,58,82.0,65,84.0,69,117.0,37,155.5,20
"06095251902",145.0,124,153.5,148,167.0,104,165.0,61,153.0,55,141.0,56,135.0,67,123.0,58,111.0,50,107.0,71,114.5,78,131.0,94,155.5,78,193.0,88,212.5,98,237.0,99,293.5,122,336.0,121,340.0,77,308.0,32,149.0,76,101.0,176,103.5,122,87.5,104,80.5,98,110.0,61,138.0,23
"06095251903",143.0,67,158.0,164,180.0,221,174.0,132,159.5,104,145.0,62,153.0,106,134.0,65,118.0,74,115.0,82,124.0,96,120.0,117,159.5,118,183.0,77,206.5,98,233.0,113,281.0,121,337.0,136,348.5,84,288.0,37,150.0,89,79.0,183,99.0,114,83.0,111,88.0,103,115.0,69,140.5,32
"06095252000",177.0,25,201.5,52,209.0,30,164.0,36,174.0,29,195.0,32,169.0,37,166.0,26,156.0,20,195.0,33,168.5,40,204.0,46,242.5,50,261.0,41,279.0,40,346.0,48,399.5,36,420.0,43,422.0,30,403.0,19,317.0,19,240.5,20,232.5,16,216.5,28,224.0,24,264.0,25,340.0,6
